delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5540	434	2437	823
5576	342	2126	1090
5628	723	76	614
5640	-198	-1950	1330
5484	-880	-1736	748
5608	463	80	1348
5516	459	994	-128
5528	-10	1957	1677
5424	-439	1585	-142
5432	-220	-1055	1035
5308	-521	-3082	2637
5668	-165	-1109	84
5544	336	-482	165
5528	228	2617	704
5576	501	1626	1511
5628	340	588	110
5520	-402	-406	806
5544	-86	-2369	1508
5612	-716	291	1495
5588	391	401	-555
5536	-153	2139	993
5588	86	1773	593
5520	-386	-771	911
5556	-48	-2612	2263
5252	-335	-899	320
5372	504	261	594
5520	-11	1188	-48
5672	74	2171	1627
5580	449	1803	-52
5528	9	-1962	664
5476	-401	-2403	2343
5668	595	-1297	362
5584	585	-138	-169
5548	150	1889	986
5568	-104	2105	913
5596	-622	-152	344
5548	-200	-1804	1158
5484	177	-1867	820
5420	460	112	1504
5568	221	876	-470
5536	185	2191	1379
5452	825	1873	194
5396	-320	-841	954
5552	-179	-2642	2160
5484	155	-1321	321
5412	-138	-749	599
5556	228	1466	298
5568	333	1958	1713
5456	596	1940	-212
5236	-404	-1485	729
5436	192	-2909	2543
5468	-345	-917	31
5668	335	-732	144
5528	487	2269	776
5572	-77	2027	1378
5600	597	948	247
5512	-573	-1979	836
5612	-718	-2448	1544
5484	351	-754	1521
5240	468	-136	-435
5372	72	2420	787
5520	80	2040	935
5520	178	790	647
5348	-633	-2325	1461
5660	-237	-1894	767
5428	372	-386	1538
5240	225	802	-145
5356	338	2168	1316
5628	552	2550	313
5576	-1057	-100	967
5432	-554	-2860	2097
5312	403	-1718	542
5588	389	228	888
5516	-91	1298	26
5308	-73	1828	1601
5600	-587	1781	-34
5544	68	-521	968
5652	-400	-1850	2391
5488	87	-1136	184
5708	326	-831	402
5528	346	2225	800
5568	485	1848	1479
5460	-971	1930	-44
5372	-594	-1610	720
5604	-277	-2562	2159
5492	287	-970	743
5528	627	-593	-384
5372	506	2313	1007
5456	-99	2370	1005
5420	-436	296	380
5532	-548	-2051	922
5612	-214	-2006	1293
5484	-11	-487	1487
5552	327	11	-304
5644	263	2130	997
5576	-224	2142	410
5592	-121	26	728
5476	-555	-2302	1664
5664	-19	-2180	484
5548	191	-522	1200
5588	158	936	-37
5476	-90	2065	1479
5244	542	1891	-31
5364	-270	-799	825
5544	-489	-2624	2092
5664	575	-1514	506
5412	601	183	745
5340	327	1197	230
5572	-212	2419	1345
5652	505	1985	61
5516	-31	-1087	774
5552	331	-2975	2354
5640	-179	-1192	236
5436	443	-412	381
5356	665	1950	678
5568	-460	1724	1328
5652	-221	1680	-42
5544	-348	-1207	625
5436	-326	-2625	2012
5312	240	-870	578
5528	154	-822	309
5356	84	2376	664
5528	156	1931	1297
5624	-14	846	60
5604	130	-1060	857
5584	-306	-2625	1766
5492	-346	-11	952
5664	306	-362	-142
5544	-361	2422	711
5592	-416	2183	978
5592	435	-41	569
5480	-101	-1888	1182
5656	-535	-1888	910
5440	640	-165	1575
5408	23	307	-393
5476	852	2097	932
5576	-598	1415	745
5588	123	214	755
5516	-792	-1926	1360
5316	14	-2002	597
5532	126	-581	1525
5408	166	295	-200
5532	-34	2155	929
5540	-37	2133	367
5544	261	-291	849
5528	-501	-2151	1614
5312	-354	-1391	428
5608	16	81	1507
5632	209	515	-138
5536	-576	2367	885
5588	453	1814	438
5572	290	-572	918
5536	-215	-2469	1890
5484	9	-1358	445
5304	1490	-256	1157
5648	-87	941	-73
5612	-243	2124	1175
5476	58	2203	166
5520	48	-1016	974
5356	-286	-2395	2012
5488	201	-2392	546
5412	-69	4	1004
5424	642	530	96
5284	-529	1993	1115
5300	-113	2650	480
5592	82	-972	906
5652	-846	-2220	1704
5484	52	-1722	530
5528	-834	-306	1004
5264	164	1042	-115
5408	837	1890	1325
5452	230	1852	307
5576	371	-147	1002
5584	277	-2201	1828
5648	-318	-1177	393
5600	-642	-820	1293
5428	-111	715	41
5304	653	2585	1099
5632	114	2202	467
5572	303	-583	1026
5588	-516	-2590	1901
5488	130	-1581	545
5588	471	-80	1244
5532	34	588	-23
5420	81	2488	1319
5580	303	2117	239
5572	418	-739	814
5536	44	-1939	1858
5584	-190	-1606	424
5428	151	-336	1099
5420	-48	1520	98
5480	243	2412	1019
5632	-13	1883	177
5536	-67	-678	1017
5548	37	-2051	1793
5592	-287	-1493	487
5600	-354	43	1232
5540	100	681	-77
5648	247	2206	1175
5456	-313	2251	288
5416	476	-686	924
5532	-267	-2271	1790
5488	-182	-1588	435
5604	-392	-11	1119
5552	320	718	126
5688	-170	2120	1134
5472	-417	2862	190
5596	241	-1091	1103
5640	62	-2426	1912
5592	35	-1651	548
5528	52	35	1036
5464	550	647	102
5340	-396	2642	1033
5644	-208	1803	372
5424	-262	-888	765
5372	-60	-2124	1814
5604	372	-2241	599
5588	348	-162	1391
5584	158	525	68
5468	-123	2365	851
5588	-298	1815	416
5596	528	-433	1000
5584	-164	-2191	1587
5484	-132	-1764	677
5256	729	-459	1419
5420	58	277	-197
5476	948	1943	932
5576	-157	1769	523
5588	365	90	715
5640	-183	-1918	1244
5484	-74	-1835	674
5548	126	2	1363
5640	236	143	-234
5528	328	2184	790
5576	382	1935	846
5568	-84	334	578
5660	-139	-1677	1230
5484	-319	-2136	741
5604	-51	-297	1335
5556	384	190	-165
5528	-303	2918	899
5420	0	1898	775
5468	-652	348	597
5532	-325	-1660	1056
5312	290	-2224	1109
5648	415	-613	965
5528	-210	49	-104
5496	512	2461	965
5396	-126	1735	973
5588	250	233	315
5524	229	-1246	877
5584	-263	-2529	1573
5492	-215	-1296	602
5600	-275	-437	327
5552	-177	2008	720
5588	62	2004	1387
5576	845	1096	142
5576	-259	-1006	1014
5660	-280	-2779	1848
5492	32	-1633	457
5528	586	-486	553
5356	314	1680	430
5576	162	2253	1342
5624	-302	1630	107
5420	-274	-770	905
5376	-474	-2403	1903
5484	857	-2458	444
5592	125	176	947
5688	631	1167	415
5576	-330	2652	1033
5472	541	1337	433
5576	-418	-752	905
5548	-763	-2506	1735
5660	-390	-1540	509
5608	84	74	1043
5460	77	1096	12
5640	460	2062	1095
5628	-25	1774	270
5544	-95	-476	913
5492	-301	-1943	1543
5664	-309	-1694	591
5432	-73	-217	1460
5372	-474	399	-227
5552	-405	2284	980
5588	-198	1757	599
5596	-294	83	763
5480	-228	-1595	1142
5312	97	-2366	815
5528	-137	-635	1149
5608	102	-335	-115
5540	-143	2517	885
5596	-173	1683	891
5588	704	375	480
5520	-413	-1230	926
5260	-366	-2504	1397
5312	187	-1198	536
5584	289	-216	656
5532	242	1679	685
5396	-35	2166	1287
5420	1002	1303	181
5284	232	-1058	1189
5292	-491	-2461	1704
5660	131	-1389	459
5588	13	341	1208
5520	148	736	-52
5472	278	2686	936
5404	-447	1808	404
5588	148	-271	838
5536	-175	-1574	1366
5484	-127	-2247	730
5256	386	-659	1414
5412	306	1	-72
5540	429	2074	649
5572	-628	2018	1162
5476	510	870	296
5344	-291	-1136	1056
5484	-440	-2557	1611
5312	-270	-1272	500
5608	467	-220	829
5528	-251	1755	401
5596	245	2293	1345
5628	73	859	204
5460	519	-1030	1036
5300	13	-2172	1718
5584	161	-1613	445
5592	80	43	1336
5632	515	967	26
5460	-389	2606	889
5244	-297	1769	437
5416	142	-166	687
5528	-152	-1855	1224
5488	-167	-1636	835
5256	331	-426	1174
5412	-53	-519	107
5488	563	2315	761
5580	19	2195	1053
5572	58	1564	219
5528	95	-1008	1018
5584	-345	-2454	1638
5664	-48	-1556	502
5548	-470	257	732
5532	710	1716	641
5576	-152	2183	1107
5648	233	1802	205
5576	257	-878	1134
5584	-332	-2439	1629
5492	584	-2350	714
5584	193	-211	1275
5592	627	710	57
5632	-65	2740	854
5540	-77	1504	560
5540	224	-135	729
5528	-150	-1529	1254
5668	-277	-1880	738
5600	404	-384	1209
5420	568	-384	-29
5312	108	2034	767
5568	-349	2011	1203
5652	-231	1324	194
5588	-498	-1090	987
5432	-108	-2577	1516
5316	-184	-756	492
5548	349	246	933
5340	653	1352	486
5576	-80	2794	1128
5596	34	1556	268
5524	-449	-629	868
5548	-252	-2028	1420
5664	-115	-2131	649
5604	665	-358	1382
5408	42	507	-182
5312	87	2162	869
5692	253	1557	1037
5452	907	71	486
5636	-606	-1398	1078
5488	51	-2197	1166
5592	223	-898	650
5528	195	730	418
5340	630	1748	750
5580	-34	2385	1055
5592	-34	1715	180
5544	77	-1116	1051
5584	-683	-2430	1508
5664	114	-1558	641
5412	-140	178	1276
5416	-293	702	71
5484	368	2076	844
5568	85	1932	652
5520	-771	326	614
5364	232	-1371	1014
5468	-384	-1938	1017
5312	-267	-825	822
5552	590	-649	606
5356	821	1195	723
5568	-70	2575	1013
5600	-557	1789	297
5588	79	-730	1210
5536	-356	-2147	1559
5488	-40	-1450	535
5372	399	220	1454
5576	248	-36	-35
5432	109	2611	972
5396	677	1475	863
5580	-467	735	445
5532	-107	-1378	1124
5484	-269	-2710	1004
5320	-363	-873	667
5544	66	10	632
5576	-49	1782	524
5544	127	2700	1154
5280	-153	1429	315
5244	-167	-823	924
5372	-6	-1929	1288
5556	-107	-1543	683
5604	491	39	1303
5520	640	-175	-105
5540	306	2203	910
5580	-221	1822	969
5588	187	1071	339
5568	-96	-1478	1099
5612	-212	-2552	1281
5484	-141	-966	595
5380	29	-43	658
5592	122	1624	385
5568	-119	2454	973
5596	-46	1227	392
5536	-317	-1188	839
5612	-541	-1794	1303
5484	-41	-1846	685
5552	1	-51	1378
5592	-529	-66	-94
5628	-231	2444	808
5592	641	2011	1029
5452	804	1107	353
5404	-648	-754	973
5544	5	-2682	1289
5532	-118	-1520	553
5608	-185	155	940
5536	189	1324	329
5572	249	2214	946
5572	303	1765	527
5576	260	-768	988
5528	-15	-1649	1181
5256	117	-1807	716
5412	560	-766	1278
5416	-354	-9	50
5380	794	1875	1096
5456	189	2112	1140
5280	-83	1461	292
5368	-120	-1216	1160
5484	-280	-2418	1348
5308	41	-1931	605
5536	-9	245	1523
5648	-66	360	-192
5504	331	2299	1004
5624	133	1577	860
5572	-12	857	511
5660	304	-1374	1028
5468	-288	-2475	1119
5664	-60	-1316	503
5548	77	234	888
5468	538	1607	619
5396	-236	2736	1079
5472	-471	1448	258
5592	-505	-567	846
5548	-206	-1844	1175
5668	215	-1792	806
5584	214	-111	1227
5588	-416	137	19
5476	146	1259	933
5572	-188	1903	1299
5652	516	919	293
5512	-191	-1009	1199
5492	-226	-2477	1196
5312	167	-1426	704
5584	-594	652	1163
5596	237	519	115
5516	128	2321	941
5396	-494	1798	574
5424	252	-818	698
5356	-253	-1367	1169
5484	-146	-2327	1037
5312	406	-1272	744
5592	-638	546	862
5532	290	1529	323
5576	-7	2403	1144
5712	13	1596	369
5524	-334	-313	990
5548	-552	-1522	1240
5492	-72	-1946	790
5372	-127	-303	1179
5604	144	-80	218
5480	-536	2319	709
5588	394	2263	1239
5632	-17	1478	184
5536	263	-1709	1344
5640	-1	-2466	1443
5556	-93	-1661	718
5548	301	53	1396
5524	277	566	-70
5644	-45	2389	900
5544	86	1608	853
5516	-182	474	455
5536	-29	-1413	1129
5260	-22	-2279	992
5372	-85	-2134	688
5548	138	120	1052
5576	10	1559	196
5516	135	2522	1041
5632	-161	1047	605
5588	310	-489	725
5532	-574	-1267	1174
5664	-45	-2063	802
5548	-533	-398	829
5552	-458	155	227
5536	590	1603	812
5576	350	2109	1166
5624	728	748	391
5524	19	-1206	1093
5580	-195	-2425	1268
5660	-134	-1599	540
5436	-274	13	1448
5360	599	303	-40
5472	-224	2188	856
5248	-499	2169	1033
5296	703	1189	308
5572	37	-1111	1313
5236	-403	-2091	1205
5312	-170	-1828	590
5608	786	-14	1539
5528	257	284	-77
5652	-775	2778	969
5588	-76	1674	1040
5600	808	316	350
5516	-608	-977	1170
5608	-454	-2441	1110
5484	144	-1622	649
5584	158	322	1193
5576	469	1048	152
5568	323	2148	992
5580	-45	1545	646
5536	197	-108	681
5356	-344	-1529	1230
5492	-371	-2135	945
5256	822	-1318	732
5408	483	532	1027
5576	419	1368	162
5568	417	2406	1006
5456	98	1185	447
5696	286	-313	758
5528	-486	-1546	1096
5492	-136	-2075	927
5604	185	-1214	765
5588	372	-93	712
5648	-279	1488	389
5416	14	2506	1075
5408	-181	1412	283
5588	440	-936	969
5532	-205	-1615	1197
5484	-155	-1802	770
5256	313	-837	1129
5412	207	-5	464
5424	69	1735	407
5344	253	2479	1141
5628	-310	982	333
5540	191	-777	998
5528	-390	-2003	1223
5664	-100	-1954	674
5428	332	-645	1125
5412	338	-177	384
5532	293	1434	642
5572	-99	2256	1078
5600	-774	1234	267
5584	29	-1016	1124
5412	-253	-2064	1308
5320	-152	-1748	620
5600	178	-3	1197
5652	-70	266	164
5480	111	1556	704
5572	-237	2371	1143
5652	-439	622	222
5532	4	-1568	1300
5540	67	-2209	1172
5584	-95	-1518	515
5556	-175	128	1468
5588	46	412	-29
5592	429	1874	898
5580	-233	2209	1097
5644	583	877	165
5520	171	-1423	1289
5468	-407	-2119	1086
5308	8	-1852	613
5660	-149	419	1447
5588	111	665	-143
5532	92	1659	870
5520	439	1732	990
5576	-647	846	236
5536	-291	-847	1105
5256	-202	-2376	1184
5312	298	-1615	654
5588	-166	750	1313
5588	-227	467	-215
5556	316	2099	942
5572	-493	1925	778
5596	-38	477	373
5480	-10	-1154	1111
5428	261	-2527	1120
5472	207	-1842	755
5584	309	437	1353
5572	-647	1152	-133
5608	721	1409	902
5572	262	1657	1000
5632	-824	254	206
5532	-110	-1486	1214
5492	45	-2211	1135
5584	339	-1652	692
5584	-728	555	1403
5596	-746	1063	18
5536	139	1963	1048
5632	-630	1720	764
5588	406	500	430
5520	153	-1301	1249
5640	-400	-1947	1020
5492	27	-2019	615
5528	9	513	1474
5292	308	1298	-82
5536	856	1721	1059
5280	-32	1324	828
5360	-194	296	300
5536	-678	-1256	1231
5664	-290	-2154	1122
5484	26	-1845	653
5536	-258	-47	1422
5544	421	931	-78
5300	220	1770	894
5576	50	1866	1115
5576	464	850	203
5692	142	-1198	1214
5468	-142	-2270	1272
5668	-127	-1659	568
5428	0	708	1393
5292	-120	1026	-202
5604	238	1776	943
5576	267	1891	1114
5628	-28	274	214
5488	96	-1101	1287
5580	-3	-1909	1151
5556	-242	-2079	646
5256	67	303	1437
5344	343	394	-31
5472	3	1983	783
5300	34	2334	1090
5404	122	654	350
5512	-51	-965	1070
5552	-347	-1945	1162
5660	-91	-1836	651
5552	417	-374	1107
5588	593	436	383
5512	38	1966	738
5524	-96	2680	1021
5596	-530	1284	88
5536	332	-866	1155
5584	-247	-2019	1193
5664	-76	-1719	541
5548	223	-583	1032
5592	890	50	500
5456	-164	1981	686
5416	811	2551	1139
5452	144	1102	450
5576	-29	-741	1060
5548	-119	-1843	1099
5320	-53	-1696	660
5544	-73	-745	842
5664	512	407	981
5524	187	1908	200
5568	-18	2469	1102
5600	-294	606	387
5532	399	-634	734
5536	-452	-1748	1041
5312	133	-1496	768
5584	40	-1541	847
5536	276	568	1152
5568	960	1051	272
5580	18	2616	1070
5572	541	1053	754
5572	469	-673	543
5708	-419	-1048	1210
5488	88	-1898	887
5532	121	-1583	761
5588	299	448	1440
5572	-629	1507	-232
5604	-412	2396	1008
5652	153	1037	727
5568	-312	813	253
5532	-22	-1162	1226
5612	-139	-2033	972
5428	-2	-1958	849
5316	38	650	1400
5524	-195	1284	-201
5428	462	1573	986
5400	124	1890	998
5404	-55	328	328
5476	-494	-1284	1302
5664	-194	-1795	1098
5488	-183	-1613	512
5600	-433	81	1124
5540	715	371	362
5688	578	1601	788
5576	572	1912	1190
5456	-392	726	137
5356	-12	-846	1274
5556	-492	-2125	1046
5484	55	-1635	705
5356	-332	-101	843
5552	-318	337	859
5528	619	1540	442
5580	43	2457	1069
5572	223	1211	446
5580	3	-1127	713
5652	-291	-1482	1117
5484	-266	-1850	647
5608	-136	-1122	877
5600	179	603	1253
5576	257	1227	72
5516	97	1732	980
5700	88	1331	751
5516	-451	335	465
5540	-260	-1724	1131
5656	-183	-1936	804
5432	-472	-1424	838
5260	247	1058	1437
5280	-33	852	-259
5320	525	1960	1081
5628	-685	2249	973
5592	-271	686	164
5532	301	-1072	1207
5472	-504	-1906	1108
5312	-9	-2356	685
5668	-80	394	898
5484	193	335	362
5516	-168	2113	701
5416	-120	2196	1064
5476	-116	652	390
5532	-187	-849	949
5372	269	-1444	1032
5472	-82	-1882	593
5376	-203	-471	754
5548	39	758	1356
5524	299	1263	-73
5528	137	1988	1107
5280	258	765	911
5692	3	163	328
5584	-9	-1001	1304
5552	2	-2023	933
5480	20	-1932	786
5528	-150	482	1229
5420	-430	696	-201
5548	-184	1502	896
5592	114	2118	1073
5456	-138	403	189
5356	-21	-1070	1253
5612	291	-1910	1026
5464	-21	-1884	611
5548	-655	-439	868
5556	-165	650	682
5356	-167	1639	424
5596	119	2529	1187
5452	87	758	440
5288	359	-119	713
5356	-377	-1492	1020
5492	-38	-2181	958
5372	-186	-913	791
5548	-90	718	1342
5544	40	1374	-86
5648	-272	1909	933
5424	-56	1989	869
5360	-387	439	322
5532	-31	-1514	1344
5608	438	-1689	973
5584	177	-1708	657
5592	-7	-71	930
5548	397	218	623
5516	15	1519	535
5700	88	2676	1098
5576	310	591	481
5520	-222	-477	779
5548	-258	-1413	1020
5492	205	-1878	815
5412	-289	-788	834
5544	999	417	1504
5576	-5	1649	-95
5612	454	1488	985
5576	-193	1321	817
5416	221	310	321
5340	-443	-1390	1213
5488	110	-1838	891
5416	-289	-1603	828
5428	181	209	970
5340	72	259	299
5644	-139	2476	746
5588	158	2090	1076
5460	15	885	399
5636	64	-843	942
5472	-185	-1755	1059
5320	-134	-1747	629
5604	178	-1186	1024
5644	-391	835	1310
5416	-7	1676	-91
5264	1150	1724	1077
5336	108	1187	765
5576	310	-53	439
5648	-376	-984	1171
5436	-275	-2329	889
5256	238	-1970	977
5412	353	398	778
5512	-156	269	599
5540	126	2075	611
5572	6	2194	975
5644	266	61	531
5460	269	-711	862
5352	-61	-1332	1101
5608	88	-1733	521
5532	-56	-1126	948
5552	343	660	1445
5568	-1201	1550	-56
5604	-238	1641	1033
5652	-98	1099	892
5536	282	-379	445
5536	-329	-1261	1306
5660	82	-1759	922
5532	112	-2131	928
5588	-42	218	818
5488	659	203	394
5684	-249	2277	695
5416	13	1882	1118
5408	12	79	449
5576	-10	-876	784
5492	215	-1673	1059
5644	45	-1973	666
5528	303	-940	924
5536	207	1017	1472
5628	98	1294	-184
5536	551	1189	1133
5628	224	1538	688
5576	356	-350	423
5532	-3	-1711	1302
5544	1	-1504	899
5656	172	-1322	832
5584	-321	93	895
5484	-11	735	400
5656	424	1540	739
5576	149	1795	1123
5452	415	-129	493
5356	407	-329	860
5532	-1067	-464	884
5604	122	-1856	666
5588	289	-1109	1002
5468	15	871	1418
5344	227	1118	-15
5536	346	1447	980
5568	248	1721	791
5572	115	204	531
5692	11	-1173	1301
5412	-26	-2085	870
5380	279	-2231	778
5584	71	-86	1001
5472	188	543	927
5348	441	1671	378
5572	-8	1714	1076
5536	351	1009	561
5576	29	-679	564
5648	2	-1793	1310
5536	-379	-1944	627
5604	58	-1508	906
5536	-348	740	941
5528	64	1156	191
5520	477	1128	917
5404	-173	2124	875
5588	10	-338	650
5480	-314	-959	874
5548	-185	-1174	994
5256	71	-1641	796
5356	75	-788	958
5480	-329	1149	1275
5296	176	1318	50
5688	-82	1224	974
5544	-281	1524	668
5588	447	-541	679
5536	-190	-1112	1115
5484	-10	-1687	886
5372	-369	-1208	825
5608	-38	-386	863
5492	-408	625	1046
5592	476	1490	368
5572	-815	1447	954
5596	569	1187	630
5572	92	-696	676
5472	-124	-1326	1103
5312	-235	-1356	698
5608	-44	-1095	854
5548	290	415	744
5520	-90	639	337
5308	-250	1814	769
5588	-410	1951	1048
5652	285	31	617
5456	-315	-713	877
5556	71	-1560	1128
5412	-525	-1682	795
5428	22	-889	900
5300	180	854	1195
5576	-385	760	84
5652	-332	1696	991
5596	451	1681	1016
5448	-12	-130	692
5668	-131	-934	1037
5604	299	-1860	1054
5472	149	-1387	904
5584	-328	-552	842
5548	363	657	1429
5576	358	1765	229
5568	102	1424	1005
5632	-207	1156	505
5592	206	-559	834
5536	0	-1199	981
5648	-44	-1858	902
5556	226	-1252	962
5584	9	667	679
5592	222	422	577
5512	129	1295	598
5572	65	1507	1102
5584	221	216	410
5512	74	-645	893
5652	640	-1905	955
5584	-271	-1648	749
5608	-234	-885	907
5548	251	800	1111
5572	-117	924	53
5484	-188	1636	857
5588	211	1289	933
5576	-11	280	500
5656	113	-1073	1015
5472	167	-1258	889
5584	-123	-1233	750
5608	150	-602	913
5532	85	733	1382
5696	637	1131	234
5572	30	1292	954
5520	49	1507	575
5524	-38	-673	794
5664	286	-976	979
5536	-437	-1232	816
5604	-213	-914	941
5552	99	63	709
5576	-231	799	934
5536	621	1178	484
5576	426	771	1096
5572	656	932	461
5520	13	-962	921
5300	43	-1330	902
5528	-91	-1320	702
5380	216	-1563	986
5584	-12	364	661
5480	196	947	724
5692	-219	1653	564
5416	-569	1515	970
5416	64	881	349
5468	439	-971	1013
5588	-337	-1046	884
5608	117	-1258	676
5584	-81	-629	949
5496	193	688	728
5688	-422	917	362
5540	-227	1576	839
5588	363	1047	1205
5456	-358	359	325
5364	417	-1139	1133
5468	16	-1397	896
5352	221	-1592	786
5592	56	-904	922
5476	653	657	765
5340	-220	938	345
5540	-181	1592	763
5588	-317	1524	1069
5652	-506	98	274
5476	-81	-1085	1102
5604	-140	-1218	916
5608	41	-1716	843
5528	514	-671	919
5536	-87	919	927
5304	126	913	258
5516	203	1192	903
5396	75	1449	1035
5584	135	-53	356
5472	-465	-964	1077
5608	51	-1415	878
5528	86	-979	726
5652	87	-526	972
5472	226	689	977
5340	-277	783	212
5540	-121	1530	774
5588	390	1214	1038
5632	58	319	405
5464	-93	-1109	1158
5256	164	-1409	874
5408	468	-1345	719
5420	-418	-260	1002
5428	-385	1165	840
5412	727	630	485
5344	-585	1702	822
5592	252	1142	994
5572	337	364	362
5520	-107	-1195	1107
5660	-26	-1532	882
5552	-214	-1317	596
5604	180	-410	1053
5588	-347	746	865
5536	168	563	414
5512	-177	1224	860
5596	-251	1341	1008
5644	-189	54	406
5484	-23	-1071	1109
5604	131	-1611	856
5584	-14	-1265	634
5552	-58	9	886
5536	-245	735	952
5540	75	795	276
5288	-399	1439	860
5244	20	1247	981
5344	-21	-184	384
5496	185	-851	1136
5408	22	-1319	902
5528	-672	-834	681
5556	-189	-288	1063
5600	-340	750	643
5540	46	382	514
5636	-87	1706	690
5540	-59	793	1110
5540	132	224	467
5512	174	-1130	1112
5300	171	-1532	920
5584	147	-1214	812
5592	46	-119	1066
5528	-298	956	659
5360	-41	523	505
5484	-315	1558	718
5244	-86	981	996
5308	242	472	421
5684	153	-1119	940
5420	98	-1048	933
5356	2	-1093	699
5476	-432	-327	824
5372	302	336	683
5520	-527	687	844
5536	486	1267	515
5400	-113	479	1022
5592	59	512	557
5464	113	-456	712
5532	389	-1223	865
5412	-349	-1431	724
5432	-6	205	742
5252	201	-50	950
5304	-180	797	1198
5588	-213	1283	237
5596	202	873	968
5512	64	649	747
5288	481	-807	623
5536	-69	-1220	1162
5256	288	-964	752
5352	321	-1165	818
5588	283	-196	1083
5588	-90	1214	951
5540	22	826	401
5640	20	1116	946
5520	371	916	835
5520	-80	-428	599
5664	247	-1310	1198
5468	295	-1158	782
5240	309	-714	844
5360	-22	21	916
5592	382	1001	839
5576	367	377	365
5516	55	1267	846
5520	39	716	1010
5352	391	126	409
5512	-160	-1080	1079
5312	550	-1131	873
5592	-125	-1189	685
5604	44	159	854
5460	316	974	702
5348	348	452	603
5516	162	1271	793
5576	-418	963	931
5536	-15	-48	515
5260	57	-785	917
5300	-5	-696	983
5608	-95	-1028	591
5548	-30	-498	956
5672	143	350	763
5512	197	799	1005
5580	-558	1428	592
5588	558	539	1140
5572	-142	464	540
5540	75	-821	751
5648	268	-1165	1117
5472	275	-1426	567
5584	148	-296	813
5536	-414	296	764
5356	100	815	1158
5572	178	1315	310
5576	1	645	922
5580	214	674	750
5524	242	-204	625
5528	150	-1002	1240
5292	-666	-1204	620
5608	96	-760	771
5648	-62	120	920
5480	-88	839	1001
5544	139	738	386
5340	177	941	933
5512	-93	864	869
5664	-477	-816	522
5548	782	-1222	1199
5472	143	-918	773
5356	703	-1004	782
5584	-366	118	1014
5596	-213	911	682
5532	-36	815	624
5488	-54	1274	773
5364	460	558	1195
5572	-11	-46	458
5616	0	-1274	1008
5532	71	-1186	1078
5592	149	-807	618
5528	134	-99	916
5652	-647	636	588
5536	93	402	961
5460	-700	1409	440
5424	-329	795	797
5532	-150	179	724
5532	-27	-137	623
5672	-268	-984	1175
5428	241	-1312	565
5592	-327	-629	814
5548	113	397	827
5340	55	813	1182
5524	232	1000	449
5572	143	598	759
5696	-4	753	918
5420	227	-438	524
5356	-215	-857	1192
5608	134	-695	624
5528	-150	-1104	911
5612	-115	109	1028
5588	-272	527	818
5532	294	695	513
5520	93	898	783
5636	-55	790	921
5488	235	-105	561
5356	545	-709	987
5528	-243	-678	891
5556	-32	-1416	704
5544	92	-482	1004
5356	-269	725	651
5536	-310	304	973
5536	-131	1469	652
5592	-104	561	929
5536	-237	382	573
5360	237	-1173	792
5592	290	-866	1174
5584	-638	-757	406
5552	221	-868	1063
5584	-116	384	898
5540	238	911	1095
5572	49	1063	249
5520	86	899	904
5640	75	946	842
5464	808	-546	635
5356	237	-804	1162
5588	41	-693	716
5472	18	-600	785
5300	360	-205	1045
5592	-140	721	603
5532	495	193	731
5696	133	1102	774
5568	112	680	1055
5580	-414	-88	483
5488	-161	-706	870
5556	215	-1122	1037
5640	136	-1038	549
5584	-211	-642	1119
5608	-359	607	714
5532	123	333	1125
5580	-468	1312	446
5588	319	449	872
5520	-64	678	686
5652	584	-452	641
5536	254	-996	1243
5584	215	-728	501
5532	-286	-571	783
5552	91	-143	859
5648	-176	1010	929
5592	73	663	538
5464	501	349	896
5520	-139	837	897
5360	-7	33	485
5540	194	-878	1141
5588	382	-760	864
5532	-503	-427	552
5548	404	-680	1202
5416	89	711	715
5464	324	293	1005
5576	459	1438	680
5568	188	360	931
5516	54	408	565
5296	-323	-675	735
5372	-48	-825	1107
5548	-249	-646	386
5552	-305	-563	882
5548	-96	229	870
5660	473	906	870
5516	-99	541	410
5480	401	384	888
5348	185	646	1035
5568	361	-145	593
5528	178	-877	1073
5592	-306	-829	800
5548	148	-766	838
5360	-223	-302	1056
5604	-280	720	694
5532	-106	402	996
5540	477	1294	608
5568	-348	649	823
5540	-116	113	686
5360	222	-399	620
5528	-54	-930	1233
5552	-42	-1050	498
5548	-257	-846	937
5372	-84	237	837
5488	-235	1086	715
5588	6	651	632
5592	182	772	799
5516	329	274	972
5340	-33	-61	528
5616	176	-938	921
5528	-130	-653	853
5552	-325	-517	542
5548	40	-602	1044
5528	108	512	680
5348	17	431	1086
5516	84	919	512
5640	-74	561	829
5484	67	629	844
5292	-265	-515	596
5548	-29	-622	1229
5380	-378	-1078	476
5600	-140	-1155	1008
5488	-249	226	951
5536	393	973	683
5344	60	340	669
5460	39	1006	709
5352	-453	495	1000
5588	505	46	643
5636	-388	-490	714
5548	-112	-862	1069
5612	-37	-952	541
5488	-156	-224	903
5548	224	310	870
5524	-203	751	1020
5412	-114	769	625
5532	-229	654	801
5540	-37	340	912
5656	-134	-123	512
5552	-186	-530	1067
5604	41	-666	623
5476	-210	-720	799
5548	-12	-278	883
5672	-256	808	577
5532	469	217	971
5512	-78	1278	588
5548	-234	887	876
5356	548	179	805
5516	-88	-131	530
5668	119	-826	1220
