delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5480	-477	-649	786
5548	489	-430	963
5708	-520	89	798
5476	115	176	912
5520	-177	336	647
5360	-426	493	836
5532	302	563	729
5520	177	153	1052
5396	99	243	661
5464	290	-661	866
5532	-208	-27	808
5320	-325	-408	844
5544	137	-152	800
5708	-11	-351	724
5492	231	370	787
5520	-36	427	897
5656	6	791	700
5592	-193	-49	872
5488	177	67	588
5632	-49	-475	887
5500	289	-257	734
5700	-400	-384	972
5556	-421	-358	692
5544	257	169	587
5524	-443	585	730
5532	-266	376	858
5532	-53	686	652
5312	-410	61	872
5652	584	4	622
5584	24	-541	974
5472	-418	-406	727
5548	66	-205	919
5300	527	-454	740
5532	-18	-386	832
5320	-293	357	877
5532	219	335	827
5348	96	754	663
5636	88	320	821
5468	-564	269	649
5532	37	-414	831
5300	-215	-350	791
5552	-15	-779	717
5668	403	-167	861
5528	-436	162	887
5536	98	419	952
5640	-41	251	784
5484	152	470	720
5688	-74	206	891
5488	-217	342	763
5532	-17	-219	819
5316	-4	-471	916
5612	12	-359	739
5472	-81	-135	815
5316	-423	142	953
5540	-234	231	791
5532	180	378	744
5340	1	491	723
5592	-15	489	849
5480	480	17	913
5284	-273	-180	639
5552	70	-336	871
5300	-394	-440	707
5548	-73	-264	973
5668	-99	-614	848
5492	-23	260	760
5660	330	226	763
5516	140	329	788
5512	318	758	787
5348	306	-450	945
5528	-44	-269	628
5672	40	-501	910
5472	-291	-221	693
5548	393	-532	1058
5592	134	185	647
5688	65	249	763
5468	-72	522	798
5652	137	697	836
5520	123	440	865
5516	295	-169	883
5528	82	-190	651
5304	-369	-101	747
5548	161	-413	844
5352	-123	41	797
5484	-223	-86	717
5316	-98	-47	858
5612	180	539	847
5520	-186	488	765
5532	-50	602	787
5308	98	-227	966
5652	119	-122	581
5528	-154	-436	991
5552	-436	-602	729
5548	202	-757	944
5532	66	-218	780
5304	-705	36	918
5652	409	643	785
5520	114	337	678
5512	166	617	768
5340	203	332	969
5516	20	78	610
5584	328	-727	941
5528	205	-446	669
5360	-562	-232	883
5548	-460	-104	739
5548	325	89	834
5636	75	274	645
5460	-70	236	853
5308	64	729	741
5644	216	269	899
5512	-177	163	677
5540	90	-682	850
5648	274	-630	785
5536	-664	-298	927
5544	400	-65	862
5656	-64	-324	716
5488	-222	218	742
5536	-111	618	834
5364	148	527	789
5516	-126	25	788
5656	625	18	676
5456	-101	-774	850
5548	8	-271	738
5428	-275	-168	910
5548	-167	-557	677
5548	51	18	824
5580	93	375	875
5464	-33	563	913
5308	-79	610	665
5660	-86	338	794
5480	-159	536	644
5540	200	-738	891
5352	398	-209	864
5532	-75	-570	887
5496	-257	-346	685
5372	-390	147	812
5532	202	168	1029
5576	-281	381	838
5532	13	398	667
5644	291	295	899
5512	188	119	754
5512	-107	-415	820
5380	117	-320	849
5528	-655	-903	719
5548	246	-210	844
5532	-218	269	871
5360	354	67	1053
5520	-19	457	712
5656	349	498	733
5516	323	377	815
5520	-398	201	763
5360	-238	37	806
5476	-281	-335	675
5380	-48	-843	829
5488	715	-92	919
5652	-115	6	953
5596	-92	-86	778
5436	-7	625	692
5608	70	352	754
5636	281	320	902
5520	194	-7	901
5588	201	-111	654
5536	-226	-980	850
5548	-68	-573	761
5316	348	-331	1028
5592	-24	-220	862
5488	176	167	714
5340	-236	284	758
5540	156	720	774
5516	-78	186	791
5308	380	26	855
5636	-221	452	547
5536	333	-294	911
5528	-101	-422	773
5552	-110	2	939
5248	105	-573	724
5356	9	265	748
5592	-534	386	857
5532	393	392	887
5520	181	279	742
5340	52	-54	943
5592	217	-69	609
5480	196	-798	973
5700	-36	-152	789
5492	214	-537	751
5536	-6	-312	798
5604	-186	83	773
5660	403	529	852
5512	-53	526	748
5488	170	538	712
5340	-225	-74	831
5492	176	244	622
5340	275	-583	1028
5592	-355	-476	670
5548	-370	-339	833
5552	-52	-206	800
5664	98	-8	885
5540	485	418	846
5512	-26	322	734
5660	363	306	728
5516	152	356	942
5516	24	324	648
5640	-93	-1197	945
5548	327	-270	843
5536	-122	-538	883
5544	578	-51	805
5300	-217	257	859
5540	-12	258	755
5308	-183	175	727
5532	-46	771	726
5660	22	230	921
5464	-92	413	581
5308	-76	-400	909
5668	-263	-215	697
5548	534	36	926
5464	17	-331	834
5296	-59	-54	644
5608	-223	442	727
5540	84	670	903
5636	73	731	735
5464	-6	-114	788
5264	237	147	695
5340	12	-503	853
5472	-38	-415	833
5316	-588	-16	769
5672	461	-273	751
5528	-482	-297	861
5552	-294	205	959
5536	208	284	801
5520	-307	423	746
5356	296	512	773
5516	-59	194	801
5660	609	-93	786
5476	-645	-57	787
5668	380	-631	838
5532	34	-553	908
5644	-115	-134	898
5556	446	355	988
5512	-364	364	799
5540	-156	402	732
5532	87	599	845
5288	397	-41	840
5652	-112	-500	843
5548	-56	-599	810
5496	331	-465	793
5356	-125	-476	904
5548	-182	179	943
5536	-294	128	804
5536	361	313	722
5340	111	475	751
5520	-48	585	808
5652	763	-103	863
5536	104	-310	682
5528	-215	-572	819
5548	-205	-38	709
5324	-23	21	925
5592	-6	-181	765
5612	448	369	746
5512	-447	635	668
5536	-104	644	723
5536	88	626	803
5292	433	-202	910
5528	-27	97	638
5428	224	-545	937
5528	-136	-127	769
5548	-41	-123	951
5496	-27	-200	635
5320	103	305	780
5512	-403	476	743
5368	656	290	893
5512	52	556	742
5640	90	-14	878
5596	146	-337	627
5528	-196	-459	911
5556	-387	-192	718
5544	257	-773	918
5536	168	-216	667
5356	-536	-13	786
5492	217	548	868
5692	-241	331	836
5536	143	510	742
5520	35	270	809
5636	-52	421	575
5480	136	-566	1052
5588	195	-318	733
5528	114	-590	951
5356	-225	-406	711
5556	-64	126	915
5480	255	313	786
5344	-103	390	796
5536	-104	556	661
5532	-130	284	767
5368	179	269	640
5512	-13	-411	857
5664	47	-360	683
5480	-282	-498	821
5544	62	-215	810
5300	-11	207	758
5660	-354	365	696
5536	-255	457	819
5536	374	811	749
5516	-61	113	839
5308	-149	128	639
5540	150	-778	895
5700	97	-118	655
5480	-347	-313	925
5548	-80	-202	756
5672	9	181	696
5584	-97	229	819
5480	172	624	843
5520	102	462	740
5344	-85	-42	766
5608	303	10	651
5464	-9	-634	868
5256	58	-205	757
5300	-501	-232	904
5552	53	-379	679
5648	-26	-185	867
5488	141	308	906
5696	170	714	862
5512	-209	484	651
5540	216	292	857
5512	204	13	835
5288	-26	-118	736
5320	142	-540	984
5532	-87	-699	718
5664	-3	-508	828
5444	69	10	934
5404	744	315	994
5516	435	393	725
5520	-123	815	704
5532	42	429	876
5288	-98	340	781
5664	322	-283	716
5528	158	-274	696
5536	-373	-463	713
5548	-328	40	879
5300	-79	-69	948
5616	297	-191	789
5528	-216	552	762
5540	89	579	754
5292	138	530	897
5688	3	122	920
5416	397	-297	671
5356	213	-573	929
5528	257	-280	765
5536	-335	-39	1002
5372	-163	-486	646
5544	460	5	710
5584	-194	376	803
5532	20	659	830
5644	104	517	721
5516	294	0	793
5584	-113	-91	648
5488	112	-152	937
5356	117	-401	810
5536	518	-670	997
5528	612	-546	745
5356	-101	244	725
5540	538	523	958
5512	13	220	863
5288	346	570	645
5692	36	-3	899
5536	344	46	667
5456	20	-365	974
5308	-147	-329	704
5544	-59	-565	797
5672	-119	-284	695
5548	237	364	864
5516	585	311	841
5520	68	197	769
5288	-59	819	676
5308	159	466	860
5512	-55	307	705
5316	618	-648	996
5528	-116	-726	751
5372	173	-641	912
5536	-577	254	819
5532	-100	78	867
5656	167	25	683
5460	-36	617	721
5304	40	916	759
5644	166	658	828
5512	895	-116	897
5532	-97	-599	767
5672	-260	-610	773
5548	94	-84	884
5596	99	-549	800
5472	-117	-59	718
5668	48	352	816
5464	-153	536	785
5360	-15	613	820
5488	42	221	840
5632	-242	99	680
5484	-76	-591	761
5316	108	-113	776
5528	-51	-467	925
5320	48	-609	794
5652	72	-428	876
5472	-122	206	925
5540	382	651	896
5340	106	567	861
5512	132	221	733
5696	-261	-81	844
5488	-149	54	618
5656	-720	-421	879
5548	13	-274	789
5476	-379	-447	796
5552	-74	242	916
5308	-499	724	883
5532	210	399	771
5696	220	237	730
5512	82	610	738
5644	-7	257	947
5420	173	166	611
5340	251	-469	966
5536	-519	-665	719
5548	-99	-361	900
5316	335	11	914
5640	-54	16	944
5596	-101	177	706
5536	229	198	930
5516	341	409	849
5520	282	277	1018
5396	187	13	684
5460	225	-586	899
5532	165	-344	749
5356	-63	-350	899
5492	-247	-8	773
5260	305	64	718
5288	-84	551	746
5660	349	602	880
5512	228	745	690
5524	347	190	827
5340	279	32	572
5632	56	-730	906
5480	-30	-232	812
5664	-430	-698	995
5552	135	-485	679
5528	287	322	787
5520	-363	511	831
5536	116	315	881
5340	46	438	722
5644	-284	-13	725
5488	63	96	718
5576	-74	-389	845
5500	352	-359	833
5356	113	-661	821
5528	-529	-302	671
5552	116	258	850
5688	145	350	917
5520	-146	560	837
5532	169	397	623
5520	104	381	836
5340	-154	-58	716
5492	328	-295	1012
5412	156	-387	796
5536	-524	-644	776
5548	-249	11	811
5480	-44	-133	994
5320	26	302	986
5636	-204	340	741
5536	64	388	737
5636	266	897	853
5520	249	176	862
5516	130	-378	782
5528	26	-385	738
5304	267	16	757
5632	-403	-78	862
5500	-235	83	919
5304	197	34	804
5628	4	595	739
5592	252	837	766
5512	-47	570	781
5484	128	-53	864
5304	-196	-64	623
5664	120	-540	875
5528	-223	-383	758
5556	-303	-139	975
5548	-161	-144	743
5552	136	269	860
5340	-14	403	723
5480	175	593	874
5348	31	272	787
5636	-184	73	835
5476	485	41	708
5640	117	-449	842
5528	331	-456	790
5536	262	-568	933
5528	-247	-352	778
5372	-294	110	842
5540	314	677	834
5512	-335	106	781
5540	-24	363	759
5308	-41	305	872
5656	714	-512	652
5536	-271	-570	949
5544	274	-856	782
5532	261	-661	912
5360	118	-215	798
5528	-295	82	912
5656	232	501	841
5512	132	182	866
5516	583	485	910
5692	-280	186	945
5532	329	102	707
5520	-327	-55	882
5668	-116	-694	645
5552	-551	-490	854
5548	-102	168	780
5536	389	303	890
5516	-24	511	708
5656	314	289	813
5520	-99	513	777
5656	125	351	879
5520	217	227	688
5512	111	-582	880
5536	-204	-364	684
5372	-292	-422	913
5548	632	199	806
5524	-389	95	813
5648	75	305	666
5460	252	495	779
5348	154	699	843
5516	103	-22	883
5652	-149	-367	635
5548	283	-683	912
5528	56	-254	746
5652	-423	-370	947
5548	422	-11	853
5476	-96	9	641
5364	237	153	805
5516	-264	604	802
5540	-263	711	734
5360	-45	435	767
5480	-65	-53	623
5264	243	-407	931
5360	89	-279	900
5472	-310	-373	806
5372	-326	-244	612
5552	-254	29	856
5476	76	585	1008
5344	223	465	892
5520	182	426	590
5688	82	160	929
5468	351	253	779
5688	226	-126	867
5536	-136	22	829
5476	32	-1005	793
5704	331	-384	735
5532	-21	271	905
5484	549	331	1061
5576	-368	290	640
5532	369	522	755
5340	53	278	869
5644	-326	241	708
5532	677	-292	821
5536	-240	-461	757
5548	454	-744	826
5528	-285	-529	824
5380	5	50	982
5524	-74	-18	889
5612	108	404	707
5516	218	727	784
5516	-162	704	813
5364	219	18	866
5632	-19	-682	687
5492	-150	-637	820
5552	-39	-507	797
5664	-379	-58	952
5496	-122	24	884
5652	95	24	683
5580	-225	513	758
5536	-80	474	816
5480	384	400	853
5696	47	51	822
5576	106	-249	616
5532	465	-356	856
5532	79	-521	806
5652	-568	-137	983
5544	-230	-291	777
5556	-95	237	771
5480	291	488	826
5340	-90	643	833
5488	482	261	775
5340	-143	-276	802
5548	260	18	700
5636	-577	-704	855
5548	419	-275	804
5528	-203	-437	831
5552	-198	-128	699
5548	273	45	877
5284	185	424	867
5692	-9	330	925
5424	190	210	679
5344	306	118	907
5516	-110	-30	560
5664	9	-735	962
5604	-35	-295	688
5488	339	-257	820
5536	-8	-625	724
5604	-1	408	825
5600	68	606	818
5636	11	417	843
5464	260	429	703
5520	40	337	906
5284	-248	98	538
5304	-32	-526	961
5672	75	-349	670
5472	297	-310	906
5536	199	-103	796
5356	143	352	931
5512	155	66	699
5640	124	244	892
5512	102	695	678
5516	-348	16	943
5312	165	72	713
5628	61	-1018	932
5532	111	-268	736
5532	26	-404	870
5648	50	108	848
5468	-243	-59	715
5316	105	315	703
5516	275	205	875
5348	13	952	721
5636	485	189	855
5512	-405	173	551
5540	226	-448	890
5528	-159	-332	779
5372	-85	-492	919
5496	-216	-541	704
5548	247	-230	724
5708	168	261	872
5512	63	461	924
5472	293	435	758
5340	157	-117	806
5528	198	-193	746
5536	262	-320	865
5352	262	-805	885
5532	-561	-195	710
5552	405	-245	715
5700	-141	-145	910
5552	-146	514	968
5536	-21	416	821
5480	-1	442	669
5256	-165	554	748
5360	-193	321	754
5532	-58	-198	829
5672	-272	-594	772
5544	383	-560	802
5536	148	-113	909
5528	-454	196	917
5532	2	316	1014
5648	-201	508	754
5532	57	519	703
5644	355	510	877
5512	172	109	904
5520	353	-152	838
5356	74	-777	784
5476	26	-707	813
5300	-597	-298	868
5552	521	383	929
5688	-598	-55	760
5496	93	453	792
5636	160	475	761
5520	-169	535	784
5536	-142	270	848
5532	257	-156	724
5360	-308	-356	828
5548	276	-578	770
5528	166	181	1005
5576	414	-195	839
5528	73	173	798
5292	-166	514	689
5536	-86	474	878
5308	502	452	959
5516	-229	-184	835
5380	88	-41	622
5592	-14	-205	879
5492	-133	-432	852
5552	-127	-784	885
5548	-410	-126	659
5376	111	536	758
5516	-159	618	790
5532	-357	297	788
5540	-178	551	669
5360	119	-75	848
5472	414	-42	682
5296	119	-574	957
5708	139	-711	772
5532	103	-730	909
5536	-240	-17	727
5488	-179	381	880
5360	161	401	817
5516	152	223	795
5692	-116	394	722
5536	-169	219	877
5532	-588	4	713
5604	105	-537	960
5528	219	-411	678
5528	-217	-522	869
5552	97	83	736
5404	-526	29	797
5484	-200	252	707
5532	324	623	817
5688	367	726	717
5520	394	250	846
5512	179	-41	751
5652	153	-290	760
5532	190	-382	781
5532	162	-391	897
5532	-408	-228	776
5372	574	56	797
5464	-20	382	823
5308	-263	385	804
5532	460	876	800
5340	-59	-24	814
5616	165	78	625
5456	234	103	777
5340	-231	-535	853
5556	153	-376	835
5528	1	-433	741
5600	110	-102	803
5528	-387	471	816
5360	287	362	878
5520	-409	368	687
5532	342	406	826
5340	-113	44	851
5480	74	-9	702
5364	230	-306	958
5528	-73	-654	751
5672	295	-329	840
5528	-331	-397	932
5552	182	372	928
5516	-131	443	748
5532	-123	205	670
5364	-46	894	783
5484	-74	145	855
5304	315	-290	735
5536	69	-727	879
5644	-89	-697	793
5500	-237	-246	880
5544	362	-83	966
5300	-206	107	782
5540	228	297	741
5340	24	500	821
5636	29	801	807
5468	301	63	979
5632	147	-99	560
5472	-442	-744	829
5380	88	-331	750
5472	134	-120	958
5356	-183	-198	738
5552	-121	15	660
5476	142	406	783
5340	-132	685	838
5540	301	600	719
5512	-100	-71	765
5320	300	54	608
5640	234	-160	860
5528	-427	-286	778
5552	-231	-617	943
5548	-122	-560	609
5548	79	86	847
5408	465	414	1015
5568	182	166	926
5520	-277	609	598
5532	398	298	858
5516	100	173	613
5348	-266	-509	909
5544	261	-747	781
5532	-135	-463	744
5380	-206	-181	713
5544	46	-5	950
5536	35	468	847
5640	194	484	744
5516	94	776	695
5644	-113	551	740
5532	69	371	704
5468	36	-445	925
5300	61	-365	616
5648	380	-461	851
5536	-388	184	788
5532	-51	11	937
5600	33	-17	831
5592	117	245	681
5512	74	409	725
5640	-340	448	841
5536	-60	104	787
5660	69	-488	903
5472	596	-398	807
5536	-328	-629	827
5372	21	-135	819
5472	-228	-107	935
5552	-91	135	711
5308	-201	524	662
5532	263	672	831
5344	-20	551	854
5484	467	-192	851
5356	-229	-141	636
5548	101	-121	845
5536	128	-216	872
5524	23	125	846
5288	-6	76	687
5544	-125	190	865
5360	210	485	885
5512	-341	470	842
5540	522	212	745
5340	-167	277	886
5532	278	263	576
5520	-102	-205	960
5372	-119	-409	700
5548	-127	-620	839
5552	-114	-73	782
5668	-494	401	867
5536	547	564	816
5516	-163	373	666
5540	-315	575	707
5532	446	445	1026
5396	351	5	693
5584	136	-543	901
5528	41	-410	817
5472	-344	-59	895
5324	110	25	747
5632	79	205	851
5468	-49	441	656
5308	226	-11	902
5644	400	849	711
5520	36	364	962
5636	31	260	660
5464	226	-883	808
5536	392	34	834
5284	-500	-240	779
5548	-260	-6	787
5268	425	-181	771
5352	201	500	739
5516	-213	459	886
5536	384	732	718
5344	67	33	856
5576	136	-117	674
5536	22	-504	934
5644	218	101	718
5520	527	-408	866
5532	-284	-432	758
5544	13	282	771
5296	201	635	878
5688	327	573	898
5524	122	478	625
5512	-232	168	713
5536	-140	427	754
5364	-290	239	769
5532	340	-492	880
5528	379	-349	778
5536	-744	-205	717
5376	360	-201	843
5528	-41	525	970
5656	-184	612	777
5536	380	530	762
5520	-281	254	796
5532	6	160	777
5588	-49	-119	798
5668	-159	-427	868
5552	-23	-668	812
5492	-148	-337	839
5548	-308	21	908
5304	435	398	1041
5576	51	278	731
5636	33	557	747
5468	-190	492	794
5708	623	393	872
5524	-172	-405	780
5544	164	-1016	696
5592	-56	-273	764
5492	-375	438	961
5532	-190	62	941
5308	27	122	877
5636	371	271	730
5516	167	489	745
5696	261	742	930
5512	-231	-178	872
5556	-83	-127	617
5492	164	-113	822
5352	-45	-596	809
5496	-150	-129	991
5548	231	-164	771
5356	-163	142	782
5540	-194	478	682
5532	-24	578	844
5660	76	419	864
5464	63	-47	883
5416	369	-132	646
5532	-106	-595	855
5544	84	-165	821
5480	-141	40	926
5304	-322	89	597
5648	-148	-95	811
5496	-10	578	740
5656	-13	413	830
5488	61	734	745
5636	224	313	833
5516	150	52	675
5640	265	-301	903
5528	-410	-425	787
5552	-103	-506	771
5548	51	-120	678
5652	315	505	866
5512	-82	780	784
5664	-293	357	815
5532	338	588	791
5516	281	-318	958
5536	-38	-40	566
5260	-40	-465	1032
5372	-38	-474	657
5500	257	-379	947
5528	-424	-93	707
5320	-32	14	904
5600	-77	400	685
5480	192	291	848
5340	9	747	776
5592	123	189	806
5512	-120	102	693
5532	329	-535	810
5364	-102	-28	738
5488	-4	-67	856
5376	128	-172	873
5536	-137	-98	658
5488	-93	626	782
5308	-42	479	820
5660	16	678	736
5464	586	-196	757
5528	-130	-78	605
5324	-255	-586	843
5548	-28	-411	763
5672	-224	-554	880
5544	-96	-332	690
5492	401	-170	839
5708	-91	-16	857
5436	-125	678	875
5540	208	354	679
5340	-128	7	641
5592	37	266	806
5644	-174	29	730
5476	-203	-347	863
5552	-422	-645	828
5544	-372	-5	745
5264	-118	122	862
5356	-231	196	1008
5596	21	526	776
5460	56	340	659
5644	295	482	841
5512	59	15	886
5584	253	-477	735
5528	-136	-387	918
5376	-325	-314	618
5552	-104	-467	921
5548	-354	327	876
5532	440	442	908
5520	166	388	660
5340	-57	740	787
5664	-174	638	795
5532	150	43	928
5460	-99	-178	652
5324	-166	-466	825
5544	339	-621	837
5528	382	-54	977
5308	25	11	915
5576	-70	290	579
5660	-211	398	753
5532	56	475	802
5464	202	816	799
5340	-122	-24	860
5500	-32	302	463
5308	-243	-397	936
5544	-244	-282	782
5556	59	-371	933
5300	-202	-26	487
5668	-2	4	875
5476	61	637	762
5640	123	543	904
5520	170	437	615
5512	154	83	872
5288	347	-12	694
5648	17	-516	907
5472	-382	-411	828
5376	85	-413	825
5476	-177	-261	675
5372	-151	357	851
5532	288	-75	1015
5536	240	337	797
5512	371	388	776
5344	-94	251	852
5660	64	198	729
5464	100	-242	872
5532	-583	-262	663
5376	-163	-336	810
5544	-136	-577	828
5552	-351	137	1022
5592	53	267	765
5468	46	109	793
5288	41	590	700
5636	-68	533	870
5488	220	-44	862
5300	249	-515	758
5528	-479	-108	812
5372	-294	-507	746
5556	241	-195	982
5528	257	-255	824
5532	62	82	822
5404	-317	371	761
5532	278	781	867
5524	-7	293	812
5592	195	-73	785
5480	-227	-281	736
5372	297	0	797
5580	-172	-252	869
5552	-61	-516	802
5492	-318	153	823
5360	186	597	865
5520	-36	447	842
5652	243	269	875
5524	-209	385	667
5532	167	236	869
5512	-379	-126	596
5380	452	-309	891
5528	-417	-730	766
5548	675	-462	883
5536	-164	293	778
5356	-68	547	899
5484	-227	530	717
5364	35	532	743
5464	220	480	767
5340	-308	237	952
5540	-3	158	650
5592	-297	-568	929
5556	281	-57	749
5648	-236	-523	821
5544	-1224	310	789
5596	338	344	836
5516	-148	311	682
5540	292	353	860
5688	-20	812	711
5488	120	-85	936
5644	-1	-131	630
5432	251	-321	843
5360	506	-782	778
5532	210	-269	963
5532	-275	-146	618
5376	-79	-9	669
5552	256	620	759
5520	-171	848	845
5532	213	907	707
5344	-107	-85	755
5496	334	39	737
5632	93	-568	856
5472	429	-488	776
5364	-115	-876	1023
5600	111	-480	671
5536	-21	56	800
5592	12	188	940
5464	657	648	904
5348	-253	565	614
5532	-216	-3	745
5608	-93	279	734
5660	168	-286	692
5528	-177	-278	829
5552	57	-644	746
5472	931	-352	818
5356	-52	149	878
5488	-136	425	984
5356	288	424	762
5516	193	519	816
5520	-172	485	807
5360	37	-84	942
5588	-45	-84	725
5616	210	-742	823
5528	-100	-1095	790
5608	137	-387	935
5528	398	144	1033
5576	82	168	862
5464	5	406	637
5412	-236	459	726
5536	-103	680	781
5532	-285	-149	901
5548	290	-78	652
5652	51	-509	859
5472	90	-356	755
5656	-5	-64	987
5548	-350	52	889
5484	-199	315	747
5360	-50	400	712
5480	407	376	808
5340	-160	966	816
5536	108	-181	880
5528	231	-344	666
5356	4	-460	879
5600	261	-433	780
5528	240	-332	1002
5592	47	-338	619
5472	-321	213	764
5360	70	595	811
5468	40	522	746
5288	457	493	887
5340	239	199	799
5516	-46	-162	625
5668	261	-323	1074
5584	-275	-322	744
5556	-542	-989	792
5548	439	-183	710
5532	146	404	871
5516	-104	560	877
5360	-231	309	801
5536	122	427	753
5512	292	328	879
5344	61	400	619
5468	107	-545	939
5352	-266	-625	626
5548	190	-200	808
5536	-39	-28	817
5608	-125	10	864
5656	61	281	728
5460	-4	398	802
5604	-58	551	722
5652	343	261	791
5516	222	236	719
5520	-144	-422	834
5544	-366	-429	647
5376	176	-543	872
5532	-504	-329	859
5548	175	-14	841
5652	84	44	830
5576	-92	464	803
5484	311	548	832
5516	171	337	714
5344	248	-125	683
5532	4	-571	842
5596	-17	-289	716
5492	-74	-184	904
5324	-747	-226	760
5548	481	82	795
5280	35	415	814
5644	99	520	912
5460	33	409	720
5288	-118	654	764
5540	240	56	939
5284	-351	-82	641
5312	92	-218	996
5652	-87	-334	733
5492	132	-311	844
5528	-227	-74	901
5672	314	317	894
5516	-317	664	654
5540	-84	548	691
5652	-225	236	849
5540	148	35	814
5632	-519	-79	666
5492	311	-460	850
5532	182	-553	781
5704	-242	261	854
5540	145	-30	947
5472	-44	-88	857
5616	-35	400	610
5652	206	341	762
5520	346	697	808
5516	289	8	941
5576	479	-330	744
5536	-432	-457	794
5372	212	-651	784
5528	-227	-519	971
5556	91	-156	960
5644	-165	51	652
5484	-161	511	730
5532	-19	451	779
5308	-21	575	854
5660	-85	205	891
5480	-307	-199	503
5552	135	-686	913
5704	284	-409	809
5532	-276	-117	945
5548	341	-164	730
5532	-152	146	635
5536	-45	655	776
5308	-123	639	786
5532	-192	93	722
5660	-62	104	767
5480	-204	15	627
5656	304	-373	931
5528	-39	-230	809
5672	-9	-276	947
5432	103	-111	614
5352	-228	185	756
5540	355	644	939
5516	-323	360	861
5356	-43	536	645
5488	-89	117	878
5652	210	89	671
5460	80	-391	971
5304	116	-302	783
5528	-268	-761	788
5376	-71	-41	661
5616	-148	350	883
5532	55	211	777
5468	-118	375	691
5360	15	639	741
5464	436	629	923
5340	-168	210	648
5536	-181	-268	862
5548	-30	-288	742
5316	29	-642	888
5652	334	16	881
5460	-59	-49	924
5616	248	140	764
5512	308	314	843
5696	211	804	793
5516	-15	386	856
5480	310	-223	855
5360	78	-624	693
5476	-244	-196	802
5372	213	-617	836
5536	-377	-344	908
5544	-322	-247	761
5548	32	66	803
5584	122	505	819
5688	213	549	905
5520	-125	319	801
5532	-118	-48	818
5672	241	-317	710
5528	26	-723	924
5480	-65	-310	818
5316	-457	-615	779
5548	190	-433	908
5532	236	184	842
5344	214	618	896
5512	180	290	787
5696	-189	354	573
5532	286	51	919
5460	-41	152	603
5312	-20	-323	894
5664	-397	-370	721
5556	-147	-718	867
5548	-590	157	774
5532	176	317	920
5520	16	665	727
5292	2	58	810
5524	192	436	784
5344	137	271	981
5516	109	-109	709
5356	-218	-529	841
5552	-40	-19	755
5608	-262	-199	864
5548	341	-152	869
5532	313	138	824
5516	-87	241	605
5308	264	355	824
5520	40	481	719
5288	243	231	793
5696	136	291	570
5512	-38	-404	967
5492	-649	-555	744
5380	401	-249	1020
5584	-211	-350	674
5548	-167	-193	732
5552	153	572	786
5516	-337	161	957
5540	258	458	757
5340	445	109	786
5516	224	-25	791
5652	-340	-382	768
5548	-374	-15	794
5496	-300	-62	826
5316	-111	-267	624
5548	-21	-18	888
5616	-181	441	899
5528	-151	427	767
5532	35	450	663
5296	374	488	754
5688	145	-166	776
5532	192	-446	800
5528	-70	-298	782
5672	353	-473	816
5532	37	-329	831
5472	-79	100	972
5308	269	349	1021
5576	-277	438	653
5532	378	228	906
5696	102	498	865
5512	-259	-96	852
5496	42	-267	827
5300	497	-327	812
5528	325	-110	786
5356	-259	-5	865
5616	-200	-109	882
5544	112	159	784
5520	15	528	675
5636	-362	435	793
5540	471	622	880
5516	329	-307	943
5532	177	-289	613
5360	72	-416	850
5472	-70	-260	809
5316	-386	-100	982
5552	-468	-122	616
5548	-156	-98	806
5316	252	392	772
5524	239	371	912
5340	-293	589	688
5532	55	123	837
5640	221	590	590
5516	-473	-344	865
5556	-259	129	775
5532	201	-510	835
5352	143	-287	631
5536	5	293	803
5584	213	641	813
5516	144	394	850
5348	64	557	777
5636	625	233	935
5520	26	237	608
5460	196	-417	1013
5412	-186	-284	720
5552	-230	-524	785
5548	-273	-102	704
5548	28	0	885
5528	-106	528	701
5532	-86	319	777
5308	96	615	695
5644	-130	399	791
5532	-245	-36	658
5496	436	-956	904
5356	-89	-401	722
5488	37	-506	823
5300	383	-190	843
5536	-391	-330	786
5372	-13	518	755
5484	318	291	878
5692	-224	559	752
5536	337	140	805
5520	71	-211	733
5644	60	-304	759
5480	176	47	715
5632	-345	-84	872
5500	226	-265	810
5700	60	-177	741
5472	-118	257	852
5540	-359	558	845
5360	16	256	721
5460	4	129	745
5416	-119	181	800
5532	583	-457	753
5536	-462	-420	911
5548	105	-589	823
5528	80	-402	811
5304	-350	166	767
5532	-391	213	976
5360	301	321	883
5520	246	78	724
5632	116	677	720
5516	159	-27	949
5652	265	314	673
5516	-392	-417	853
5552	144	-676	719
5532	-67	-348	896
5668	252	52	874
5460	-70	62	926
5248	510	76	753
5284	-179	737	733
5712	192	753	828
5516	113	203	988
5520	-271	256	554
5532	-67	-489	848
5316	-233	-586	814
5556	447	-176	931
5528	-148	-247	867
5372	31	-124	643
5480	-30	406	794
5304	163	629	825
5516	116	770	703
5340	357	-65	898
5652	-26	286	563
5484	52	-315	942
5652	348	-12	772
5472	-216	-603	978
5552	160	-384	659
5704	16	377	746
5468	-588	309	940
5536	32	494	861
5288	218	535	655
5520	-46	54	885
5416	281	-89	669
5472	-133	-298	901
5556	-228	-111	824
5544	47	-895	758
5300	460	-176	751
5536	-203	183	857
5360	408	418	925
5512	201	306	769
5696	17	722	704
5460	63	728	786
5644	101	-18	816
5472	-229	-531	912
5376	-329	-290	662
5552	-15	-489	789
5488	-215	-63	843
