delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5360	206	393	608
5520	-125	-852	985
5544	280	-1192	836
5412	644	-1118	932
5420	245	-259	917
5356	-20	112	820
5480	-7	840	689
5252	-56	824	720
5312	-145	584	853
5532	-28	123	632
5308	-79	-560	1029
5552	-549	-522	723
5548	481	-365	876
5356	-31	121	798
5488	-240	391	697
5356	172	799	801
5516	-306	1017	775
5596	178	821	785
5512	397	120	527
5340	-29	-844	1019
5552	19	-901	724
5648	-129	-123	947
5552	-27	413	716
5480	473	361	751
5516	-544	1043	669
5420	-35	715	910
5484	254	577	678
5516	-422	-673	728
5376	138	-911	879
5528	673	-959	793
5532	-532	-272	836
5552	-174	282	929
5360	79	361	626
5464	-546	1281	705
5420	179	535	907
5516	52	442	516
5460	-349	-902	924
5380	7	-945	777
5596	-276	-691	837
5556	500	168	826
5512	-56	683	960
5664	-407	858	671
5532	193	805	786
5512	293	860	880
5520	60	119	656
5288	-321	-806	870
5372	900	-1111	843
5592	-394	-374	955
5548	-251	228	703
5532	337	282	640
5520	142	1253	782
5572	-148	641	813
5540	-86	286	632
5308	377	-476	886
5528	-311	-993	831
5372	-227	-986	805
5552	414	9	977
5580	-342	-95	872
5492	394	267	730
5344	270	1107	876
5568	-459	381	784
5540	203	302	704
5516	333	-774	961
5356	-143	-973	719
5552	526	-873	881
5528	108	-95	904
5652	-699	540	755
5536	751	1056	784
5576	242	1145	710
5572	-90	450	930
5480	-312	-11	470
5324	-25	-1216	926
5548	618	-1351	867
5584	-104	-285	913
5552	-183	144	701
5360	-156	448	751
5540	-470	1108	729
5588	474	880	821
5516	-165	356	715
5540	186	-728	805
5352	-219	-1071	846
5604	-370	-937	821
5552	-73	-613	1039
5548	868	663	874
5520	-65	748	689
5656	36	1491	766
5524	163	417	849
5516	142	-141	590
5352	178	-909	996
5536	-325	-689	700
5548	-68	-864	861
5672	-180	-213	877
5544	-615	-19	766
5492	526	683	792
5524	13	777	793
5288	447	126	881
5340	-277	-32	657
5496	-96	-925	870
5320	-159	-983	785
5548	142	-196	881
5532	-283	147	746
5360	447	407	598
5512	504	579	911
5520	90	907	785
5292	89	243	794
5636	239	-631	832
5536	197	-619	788
5528	-10	-1024	867
5372	808	-49	963
5480	37	600	875
5636	990	209	733
5520	236	1158	837
5572	23	48	845
5576	330	185	575
5520	-292	-929	994
5376	208	-944	795
5528	-362	-640	791
5552	-213	14	885
5652	523	650	901
5520	207	695	648
5512	452	1067	755
5396	488	303	784
5524	219	-235	608
5528	-384	-509	925
5552	-32	-788	786
5664	443	-573	978
5536	-107	323	723
5532	-407	623	611
5532	543	861	804
5348	268	462	956
5516	-141	363	515
5532	481	-597	921
5364	-394	-803	750
5544	262	-569	865
5528	-464	-175	849
5556	-121	326	1039
5412	184	368	593
5520	-383	1297	726
5588	111	17	930
5460	183	18	726
5292	384	-1348	1021
5636	-594	-880	719
5548	-539	-659	868
5552	138	-65	832
5648	352	913	771
5520	-307	923	668
5532	-97	1149	728
5544	240	368	825
5340	-57	172	678
5480	-360	-701	944
5376	305	-1019	805
5588	-305	-583	873
5548	-69	219	714
5488	653	461	647
5340	-38	1151	779
5536	489	1101	815
5576	-26	371	686
5656	-177	-826	799
5552	-273	-529	822
5548	156	-733	854
5528	489	-141	847
5536	-276	592	914
5360	-121	484	522
5532	58	1150	801
5524	445	306	967
5688	-171	-339	505
5552	-136	-856	1007
5604	-174	-797	663
5552	-261	-793	941
5548	360	-139	871
5536	-70	443	849
5480	-819	928	646
5356	69	1004	792
5528	-311	623	712
5532	-126	-177	651
5372	326	-1073	962
5592	-219	-1116	656
5604	-970	-282	913
5552	299	370	794
5516	299	753	627
5516	-290	1185	744
5592	-243	689	864
5532	21	340	713
5292	224	-645	1039
5588	-347	-647	787
5548	263	-743	797
5536	-44	124	824
5308	-90	453	825
5652	444	618	760
5524	189	1208	816
5568	55	231	918
5644	-284	-315	443
5544	49	-1066	1009
5592	100	-1255	752
5584	-353	-644	929
5548	365	741	688
5520	-218	518	856
5532	-200	576	572
5536	216	988	926
5344	97	117	695
5636	183	-943	751
5532	-325	-593	823
5548	-336	-888	742
5552	-114	-568	875
5548	431	350	953
5696	47	853	538
5460	352	593	824
5516	130	603	1023
5404	-24	142	593
5480	173	-431	1058
5584	-176	-927	782
5556	-78	-912	909
5664	82	-30	874
5596	-170	242	791
5532	-131	975	733
5540	56	1214	759
5520	-307	423	767
5532	-293	204	637
5368	370	-1074	1030
5636	145	-825	645
5536	-176	-459	1037
5604	-335	243	752
5532	434	456	823
5520	49	787	720
5636	-384	765	974
5540	371	412	661
5516	-452	-1199	826
5608	376	-1005	909
5584	229	-499	824
5528	-138	10	798
5660	-450	308	1063
5588	188	586	612
5520	230	803	743
5512	-154	363	933
5540	-164	183	528
5360	199	-833	969
5528	-208	-1021	775
5608	426	-754	969
5528	-118	292	762
5540	68	457	852
5292	-353	1260	762
5588	679	1051	890
5576	-18	288	682
5656	-252	-195	794
5552	389	-1012	934
5584	-37	-755	770
5496	-248	-658	899
5548	64	276	898
5640	-737	600	605
5536	277	1209	781
5572	-534	250	878
5540	379	648	656
5340	-54	-342	920
5492	316	-814	846
5352	-91	-638	774
5500	50	74	874
5576	-1063	514	743
5596	706	531	843
5516	176	1069	750
5396	380	590	899
5520	-292	25	584
5476	-193	-477	860
5372	177	-1019	849
5592	-934	-784	824
5548	-402	-124	674
5552	325	572	847
5516	40	1278	789
5344	522	1089	806
5576	-411	150	871
5532	-202	-708	791
5548	342	-968	832
5536	-287	-849	836
5372	-78	-254	952
5492	8	559	827
5588	137	159	690
5516	68	1510	845
5352	341	103	996
5516	-267	368	570
5360	-743	-1189	1025
5492	13	-804	692
5644	367	-532	792
5528	-155	-391	836
5556	159	651	877
5512	-257	415	613
5360	48	1574	919
5524	240	251	797
5688	108	299	604
5520	-203	-572	936
5548	350	-1234	785
5592	-398	-618	898
5548	167	333	746
5520	-164	316	598
5360	117	946	800
5516	623	902	814
5520	-347	307	778
5356	561	-828	866
5532	99	-908	729
5652	-309	-908	846
5544	-764	-174	867
5556	-359	533	830
5532	158	80	693
5632	59	1394	926
5528	-606	252	899
5532	-273	540	626
5540	24	-709	1003
5356	1	-1007	829
5476	107	-670	847
5352	-265	-147	864
5556	-72	602	862
5656	-696	736	608
5536	107	1157	787
5572	388	214	865
5520	82	-539	621
5648	197	-1177	977
5588	706	-1278	873
5588	14	-96	851
5416	-173	32	763
5312	-493	308	580
5532	192	768	828
5340	9	543	936
5592	-314	348	589
5536	183	-309	906
5528	-366	-436	682
5552	-233	-974	798
5372	-745	-422	863
5556	204	451	1065
5568	-157	317	460
5536	315	1179	858
5576	-372	355	894
5532	94	389	562
5640	-309	-776	989
5548	-380	-770	676
5556	-48	-380	935
5660	-119	435	755
5536	193	975	756
5520	-459	623	783
5532	407	1472	810
5404	-447	-1	699
5436	618	-240	772
5356	48	-984	907
5472	-312	-1136	764
5264	-427	-177	887
5372	132	354	801
5512	202	960	687
5520	-28	985	736
5308	163	951	909
5516	26	239	718
5288	92	-341	886
5652	-12	-479	768
5492	-659	-863	815
5376	129	45	886
5460	-382	230	821
5360	-46	791	649
5480	-234	1347	800
5596	292	635	935
5688	-114	43	538
5484	229	-750	947
5528	434	-889	809
5352	-152	-788	909
5556	-51	-154	755
5492	418	601	966
5340	-155	900	505
5540	386	1110	872
5572	286	652	858
5520	-300	-61	481
5316	-214	-1081	945
5604	-244	-766	655
5552	338	-826	935
5528	-33	280	752
5660	-62	630	809
5480	516	766	780
5696	-48	977	897
5484	-237	723	627
5532	297	-395	928
5708	226	-686	872
5528	354	-1040	799
5592	518	-121	956
5528	-179	106	855
5540	670	715	702
5516	2	1133	777
5292	246	333	878
5692	-261	344	551
5536	96	-726	1054
5528	-487	-703	700
5552	170	-486	937
5528	-548	41	737
5304	480	370	905
5520	-324	756	613
5360	-161	598	835
5540	295	540	818
5516	719	-222	636
5356	-44	-729	948
5492	783	-1403	819
5244	113	-398	1009
5408	-798	-124	616
5548	419	490	866
5520	-239	1075	604
5588	676	485	957
5520	143	388	684
5688	741	-140	874
5536	-208	-975	856
5544	382	-585	772
5532	244	163	880
5692	-85	473	1054
5536	-246	549	621
5540	-214	1126	830
5588	270	295	912
5524	226	153	641
5512	215	-1045	1048
5296	90	-869	805
5652	52	-605	941
5472	-204	-67	821
5316	-159	426	722
5540	365	643	814
5684	34	731	835
5464	-138	340	734
5540	235	-53	693
5296	455	-604	912
5532	-89	-603	693
5320	859	-616	1099
5588	219	241	799
5512	-129	420	733
5368	141	971	767
5512	-122	1182	771
5596	541	387	754
5516	-505	-897	754
5372	239	-833	868
5536	133	-787	775
5528	-187	-230	936
5548	179	275	887
5692	-221	782	696
5536	-426	855	770
5540	528	138	952
5512	-60	62	617
5252	-301	-1087	1013
5316	-236	-716	706
5548	319	-580	841
5700	-252	226	710
5540	218	119	995
5516	89	647	728
5640	111	823	713
5516	181	157	901
5520	117	-174	594
5704	-153	-772	887
5552	-23	-892	765
5492	201	-1029	999
5584	222	149	808
5520	-82	710	516
5308	-338	1454	751
5588	119	625	864
5524	181	295	617
5340	-375	-837	942
5548	-470	-947	710
5552	-137	-943	801
5548	-74	-352	960
5672	80	570	831
5460	113	502	661
5344	-272	1203	769
5592	-358	261	861
5532	-73	456	598
5488	162	-525	887
5356	-201	-1065	803
5600	657	-576	906
5536	-247	341	757
5532	-684	33	737
5656	65	905	766
5464	-145	1318	570
5412	276	126	899
5524	-251	-86	633
5488	158	-799	812
5708	212	-866	898
5528	-186	-434	991
5548	-161	296	801
5540	111	227	566
5512	524	1391	839
5396	507	132	937
5524	109	284	680
5512	-210	-733	928
5552	-293	-791	738
5376	183	-765	851
5528	-809	-5	864
5616	145	424	943
5512	-783	854	470
5540	95	913	902
5292	-155	232	816
5532	168	-15	565
5300	147	-990	1038
5588	-58	-872	728
5668	486	-287	918
5532	72	82	855
5576	184	689	671
5524	166	1246	848
5568	48	777	809
5644	-49	270	727
5480	9	-710	837
5596	228	-564	725
5532	80	-602	887
5648	-257	-431	797
5552	-53	511	889
5484	-103	465	782
5356	280	1067	785
5576	-94	518	821
5480	263	355	744
5344	-290	-1181	1126
5492	725	-529	782
5352	-389	-447	855
5548	-50	-280	954
5668	664	570	882
5516	-216	408	619
5540	-14	1533	820
5536	141	153	871
5696	324	-48	657
5472	-64	-336	957
5664	-185	-872	758
5552	66	-763	937
5476	122	54	740
5636	116	524	599
5516	-402	1299	765
5596	202	620	1004
5568	-55	258	554
5664	-544	-615	964
5544	-189	-1078	748
5604	-163	-540	794
5552	8	-179	922
5596	-358	530	974
5540	-19	689	696
5480	-170	733	757
5360	615	-37	759
5480	-380	3	700
5244	-29	-863	1036
5376	-170	-1074	704
5608	384	-672	993
5528	-224	-58	751
5492	-326	688	684
5540	-172	806	794
5356	15	961	858
5640	188	189	738
5516	261	-51	694
5472	-364	-514	933
5376	-161	-838	735
5552	-210	-554	947
5548	-68	-65	735
5616	277	471	631
5512	275	844	924
5516	281	977	856
5348	317	-93	618
5644	-248	-654	871
5552	112	-682	835
5528	-123	-1059	855
5608	-199	-325	832
5548	58	428	985
5464	-83	550	598
5308	462	1171	860
5576	-7	213	893
5596	-307	-37	522
5672	-766	-793	1022
5428	135	-1178	674
5240	-396	-647	937
5380	-105	171	802
5532	384	669	879
5512	294	603	679
5348	-113	1180	860
5588	-572	186	739
5536	236	-35	722
5652	6	-480	983
5420	-510	-808	694
5380	-400	-698	940
5548	168	110	811
5512	-127	717	634
5540	716	768	869
5340	90	803	928
5640	-43	782	689
5484	-26	-791	934
5668	128	-810	897
5532	-401	-1166	914
5604	-28	-219	816
5496	-213	333	825
5532	395	606	737
5340	-258	1308	787
5596	550	716	828
5516	-192	-1	457
5616	22	-1237	1034
5584	-171	-695	674
5548	408	-516	1000
5592	210	-282	657
5528	361	546	913
5520	-535	912	550
5360	-376	1298	877
5588	712	387	889
5520	-358	-277	656
5548	644	-941	951
5536	-1013	-951	713
5256	-290	-120	870
5372	378	590	862
5516	131	300	707
5520	274	691	671
5340	-138	515	987
5532	-372	329	564
5540	625	-568	949
5356	420	-443	778
5528	6	-684	887
5600	-137	253	786
5532	-192	604	1018
5596	236	648	620
5516	99	952	881
5288	-410	905	823
5540	534	-182	661
5356	491	-978	1105
5584	-360	-1047	631
5608	-35	-1087	981
5548	355	487	760
5520	419	475	829
5512	-368	1171	760
5416	-211	896	823
5536	247	675	693
5516	345	-422	763
5536	-76	-645	897
5664	492	-1020	786
5592	-679	-504	960
5544	-339	-211	811
5548	259	594	683
5520	11	926	736
5636	-48	368	1004
5540	236	619	561
5516	135	-1299	952
5412	307	-839	791
5536	-319	-874	811
5548	8	-163	806
5600	303	498	906
5512	-42	852	668
5660	-618	394	682
5532	586	278	1010
5572	-472	-532	636
5556	527	-757	999
5528	164	-807	769
5536	10	-290	1010
5356	-314	657	663
5532	4	32	726
5532	521	1042	757
5396	-546	565	855
5532	321	573	723
5520	-490	-898	851
5548	257	-779	794
5708	40	-902	813
5472	-125	-373	972
5548	286	448	897
5692	-202	542	666
5536	297	1230	869
5576	77	568	838
5460	197	374	676
5344	-306	-1398	877
5608	6	-696	764
5592	-132	-806	788
5552	131	-238	904
5528	-499	293	649
5540	565	601	806
5688	19	1156	687
5524	77	238	899
5464	304	-243	747
5352	276	-761	845
5532	-642	-904	751
5552	60	-512	973
5648	-122	324	704
5536	-99	304	821
5656	-160	1260	793
5420	-186	410	859
5360	-558	409	631
5532	-71	-522	939
5672	48	-653	736
5472	250	-772	809
5536	-382	-384	907
5372	15	613	974
5464	-312	169	517
5360	-541	1228	838
5596	-44	26	985
5592	-75	625	498
5488	124	-504	929
5528	200	-1096	800
5592	-336	56	706
5648	63	289	737
5464	103	457	781
5344	-267	549	716
5536	652	969	852
5512	-15	605	649
5316	-54	-445	753
5664	63	-503	833
5472	42	-1169	816
5536	221	-235	883
5352	-396	359	902
5540	381	255	522
5516	131	1145	868
5396	426	664	929
5524	-197	414	590
5532	460	-953	991
5528	-133	-862	731
5380	116	-770	867
5528	127	-22	885
5652	-368	229	872
5532	470	262	691
5516	333	1350	904
5576	53	288	832
5636	-129	116	716
5540	95	-739	1099
5528	317	-965	740
5528	-80	-322	963
5324	-212	357	659
5532	-265	705	835
5360	101	700	737
5520	-23	1172	760
5536	740	-173	910
5708	-320	-587	708
5548	-249	-1208	904
5428	343	-910	752
5364	219	-253	938
5524	106	240	850
5516	-167	449	573
5364	-229	733	915
5532	373	844	924
5516	-123	386	597
5364	141	-679	914
5528	630	-928	847
5532	344	-1070	893
5416	-257	41	811
5476	220	705	1044
5576	-318	441	494
5532	71	1117	840
5700	40	333	887
5464	10	101	523
5632	421	-686	1021
5592	248	-734	646
5528	453	-760	998
5536	84	-118	828
5644	-300	601	697
5540	686	567	876
5516	38	1225	873
5700	165	1	718
5576	81	-820	875
5472	-51	-869	906
5672	-306	-737	733
5548	202	-329	909
5532	103	-55	866
5472	-369	547	744
5360	49	1219	902
5524	258	799	884
5688	82	106	562
5468	23	-1065	961
5528	355	-717	768
5356	-295	-903	939
5552	-287	-208	844
5548	117	412	872
5516	-647	768	512
5364	384	1043	804
5572	183	247	874
5512	285	-40	594
5652	522	-866	971
5532	184	-1213	710
5588	435	-474	961
5532	-65	158	724
5660	-513	629	699
5532	-157	816	805
5540	383	811	970
5512	391	512	692
5340	87	-379	873
5480	90	-559	795
5300	-416	-770	812
5548	48	59	863
5400	20	562	847
5468	-179	567	605
5532	-180	1419	763
5416	228	261	997
5520	563	441	648
5512	-216	-1078	1001
5668	-50	-833	844
5488	-13	-659	919
5672	140	125	801
5512	-442	1093	745
5592	-332	983	752
5540	532	1160	836
5568	235	511	808
5524	161	290	468
5688	-65	-973	1012
5552	313	-642	694
5528	179	-258	925
5528	106	356	753
5692	65	254	707
5464	111	925	625
5520	-101	828	964
5360	320	325	607
5512	52	-905	872
5656	-411	-845	829
5544	-293	-815	728
5556	-98	-215	793
5664	32	317	1030
5524	-654	933	514
5536	72	1146	797
5520	244	134	954
5692	69	-373	632
5476	72	-850	1067
5532	-254	-961	785
5376	154	-903	1038
5584	23	297	759
5468	175	167	681
5688	83	1203	745
5524	188	807	775
5512	325	353	705
5696	192	-469	782
5528	-220	-1314	897
5608	326	-968	854
5528	-252	-258	964
5548	-375	516	784
5540	-172	338	629
5532	-86	1253	761
5364	-332	765	884
5540	198	354	637
5516	296	-624	939
5356	284	-1184	830
5588	-234	-616	867
5548	-397	9	782
5604	128	330	953
5512	36	855	688
5644	99	984	714
5464	-31	526	968
5660	-252	-340	650
5544	115	-1236	938
5588	271	-1068	863
5592	63	-628	1051
5528	226	332	760
5520	-256	522	660
5532	412	1130	813
5396	-151	433	898
5540	233	738	651
5516	-101	-518	923
5552	96	-808	842
5300	94	-923	803
5644	102	-655	985
5536	239	469	950
5516	83	253	679
5640	102	1075	810
5572	-150	505	745
5532	282	142	622
5520	158	-600	949
5356	-19	-734	790
5492	22	-705	879
5656	-145	205	819
5532	3	511	755
5588	240	656	746
5516	237	1211	644
5396	-308	558	796
5544	286	-520	732
5528	-524	-1089	730
5608	743	-716	867
5528	27	-69	926
5600	-447	408	729
5532	295	664	681
5512	-6	1499	793
5320	744	311	899
5516	-156	207	646
5356	210	-746	938
5536	122	-1030	853
5584	81	-891	829
5652	-69	-323	893
5492	50	389	1034
5520	-235	358	625
5712	116	1487	797
5568	242	349	766
5524	-70	-142	556
5488	252	-624	989
5708	-744	-1289	740
5432	287	-545	921
5352	30	381	759
5472	-38	471	700
5308	-165	1215	772
5588	297	1004	803
5572	144	418	647
5516	-422	16	839
5304	82	-345	825
5648	38	-1187	769
5528	-279	-581	937
5556	-424	433	889
5532	279	481	650
5696	-94	989	827
5480	-160	541	804
5532	41	335	713
5288	-655	-1249	973
5608	-163	-899	759
5548	-370	-527	852
5552	-163	-329	894
5548	-268	477	836
5360	-567	326	643
5536	267	1022	849
5568	102	446	789
5520	-100	206	641
5360	-224	-632	954
5548	211	-1083	834
5592	-61	-524	932
5488	9	291	756
5412	-245	718	751
5540	-198	745	792
5532	227	939	790
5524	139	161	678
5684	154	-448	759
5536	-192	-885	859
5548	-225	-896	733
5544	-152	-153	808
5556	87	406	988
5636	-562	550	438
5536	423	1127	857
5568	-597	417	927
5540	155	257	507
5688	7	-836	1080
5476	-424	-903	647
5556	152	-624	975
5528	17	206	738
5288	787	950	800
5696	197	343	823
5512	-258	1261	726
5596	89	40	814
5576	160	-91	663
5480	-299	-1163	932
5256	218	-777	784
5352	127	-557	904
5528	-306	150	738
5540	485	455	702
5344	-131	597	708
5532	78	750	867
5644	462	417	723
5512	111	-465	910
5536	304	-401	821
5528	-116	-695	797
5376	-370	-3	824
5616	-9	493	849
5420	179	851	568
5340	176	956	884
5520	336	272	973
5340	74	-137	520
5472	40	-860	992
5308	-17	-666	764
5664	-26	-696	880
5492	-190	171	721
5536	-97	454	956
5308	-442	384	519
5532	124	1211	800
5576	378	-123	945
5704	-217	-569	486
5552	11	-505	1044
5532	-339	-865	660
5552	7	-660	906
5592	491	300	816
5524	57	764	763
5636	121	748	786
5512	-485	757	904
5540	-24	641	616
5308	282	-784	911
5528	-111	-1038	850
5264	-68	-1010	851
5372	-203	-116	850
5544	105	138	914
5520	315	606	634
5688	-301	1082	771
5416	113	683	942
5348	-20	404	579
5480	184	-952	1054
5412	262	-837	772
5536	262	-932	961
5528	-151	-212	855
5552	70	538	820
5636	99	1048	746
5520	138	939	838
5520	302	246	889
5344	-71	-436	470
5488	-115	-1015	1090
5320	-148	-1162	658
5600	-363	-599	984
5548	-135	341	676
5540	219	445	819
5688	-21	652	676
5484	641	606	974
5516	-172	325	698
5360	-51	-199	666
5496	414	-854	926
5356	101	-939	723
5528	-130	-386	873
5552	103	431	745
5516	88	854	718
5288	-108	800	651
5712	633	844	1038
5572	369	41	556
5464	-196	-816	855
5544	-296	-642	742
5556	156	-717	827
5356	-564	53	824
5476	817	692	1032
5396	-283	865	596
5540	141	932	768
5516	-181	530	905
5540	69	-108	530
5296	169	-1124	979
5584	6	-1156	791
5660	-342	-834	942
5548	-110	164	729
5536	-35	63	745
5596	-511	1000	798
5596	71	833	835
5464	-241	367	680
5532	-102	-631	739
5380	413	-810	875
5528	-442	-820	758
5548	-160	-315	939
5556	-54	308	875
5304	7	746	669
5584	17	1309	863
5528	-337	293	828
5704	-35	264	693
5488	85	-933	966
5648	-59	-845	746
5496	149	-612	840
5528	-67	22	829
5596	112	683	804
5520	-313	827	677
5356	-91	770	693
5484	363	331	927
5344	141	-382	572
5528	-122	-821	877
5556	-155	-769	794
5544	-638	-575	836
5376	566	534	752
5520	-308	442	847
5532	-91	1195	829
5364	101	449	831
5520	280	628	840
5516	580	-962	882
5356	27	-657	781
5476	-28	-807	852
5320	-119	-300	948
5548	219	434	790
5692	-37	562	587
5480	83	1432	851
5520	-380	523	930
5364	489	465	613
5516	122	-597	881
5536	-129	-840	775
5372	-217	-653	844
5548	-214	175	941
5540	313	408	970
5512	15	688	487
5288	-4	877	853
5600	450	28	841
5632	-250	532	499
5540	-324	-977	999
5544	-469	-922	711
5548	452	-703	921
5536	261	-12	777
5300	-439	64	584
5652	-48	957	906
5488	-54	670	846
5652	-21	-183	825
5496	-294	-102	766
5548	-330	-812	713
5372	-153	-1030	861
5612	118	-236	963
5524	12	521	811
5472	-47	342	609
5304	230	1312	893
5572	322	557	819
5696	124	348	602
5512	240	-936	1062
5592	171	-1062	793
5584	-143	-419	860
5548	195	-268	933
5536	-119	865	854
5532	-269	473	618
5536	513	1104	923
5400	-143	140	852
5532	169	-47	560
5480	-260	-938	916
5372	246	-954	804
5528	-81	-744	1032
5552	162	-43	655
5648	368	533	731
5520	635	668	780
5512	542	742	856
5344	-64	384	685
5488	245	-716	833
5352	104	-998	835
5532	-402	-1086	768
5608	-885	-76	802
5488	409	519	1041
5396	-386	378	497
5540	545	1008	876
5568	-212	752	964
5540	71	389	525
5640	2	-632	1018
5476	506	-1005	700
5592	34	-964	852
5644	-329	76	871
5484	313	536	956
5688	-330	450	738
5540	246	1280	893
5568	30	235	770
5472	274	-235	751
5356	166	-1224	1039
5464	636	-1108	799
5416	285	-618	997
5532	136	38	802
5460	384	519	728
5340	352	759	774
5520	-773	975	793
5708	64	198	713
5472	305	-283	833
5528	-82	-650	897
5316	-135	-846	768
5552	-267	-516	921
5548	290	405	828
5692	468	436	735
5516	-101	1222	841
5596	556	580	920
5516	-449	369	527
5532	-123	-1005	1013
5316	792	-889	806
5532	-72	-530	858
5664	-167	-346	693
5552	-156	232	969
5532	-577	849	525
5540	431	738	722
5688	137	195	762
5520	74	-695	678
5472	506	-958	983
5356	186	-890	680
5536	185	-283	960
5528	-136	339	801
5360	-149	614	663
5540	405	494	846
5512	-165	1079	877
5416	209	542	669
5520	360	-529	888
5528	253	-1048	879
5588	-143	-1183	786
5604	257	-327	942
5528	19	363	886
5644	327	439	660
5512	-750	1141	754
5596	-200	387	869
5532	678	164	663
5520	-262	-922	999
5376	-421	-998	725
5544	282	-578	974
5536	-200	-51	841
5664	-163	508	759
5540	110	704	750
5516	-224	1182	778
5588	150	140	849
5520	260	155	567
5688	-173	-642	949
5552	-94	-592	703
5492	237	-250	949
5536	-366	307	716
5360	229	268	798
5512	-33	1433	539
5544	829	593	1082
5400	-214	-161	553
5544	-218	-822	923
5556	-63	-482	722
5492	-215	-601	787
5544	-138	-6	851
5268	117	715	993
5344	92	670	538
5636	482	1183	827
5572	-66	820	947
5484	-12	531	526
5660	-434	-837	938
5548	343	-1051	809
5592	235	-1119	957
5584	-104	147	779
5532	45	218	697
5472	328	919	840
5340	-28	994	763
5480	768	734	766
5348	-108	-405	731
5544	123	-1164	968
5584	-24	-783	767
5500	191	-329	889
5356	-30	400	727
5480	-485	488	604
5364	571	932	798
5516	-559	415	786
5532	46	442	671
5296	604	-413	917
5528	-11	-842	863
5316	-599	-563	736
5556	-434	-206	924
5548	-473	122	863
5356	738	212	709
5520	109	1487	798
5572	-279	82	906
5656	-224	577	606
5532	258	-880	1008
5584	-132	-641	719
5556	-185	-626	842
5544	-106	44	757
5656	520	579	933
5516	61	703	714
5644	450	929	619
5512	-123	407	926
5532	38	-229	745
5652	-411	-1097	905
5428	432	-818	857
5364	-457	-210	967
5544	140	114	653
5516	-136	285	665
5364	-188	1162	750
5588	52	399	852
5464	-47	611	625
5660	427	-534	1008
5588	80	-781	819
5476	-279	-990	813
5548	280	-492	997
5356	-278	229	895
5540	154	554	605
5516	512	1233	855
5396	-203	292	834
5540	252	131	563
5512	-559	-1004	923
5612	112	-1330	889
5584	288	-1028	936
5592	225	266	843
5512	-919	952	657
5536	603	656	801
5692	-132	934	782
5536	-120	377	833
5536	37	-425	738
5648	226	-525	854
5536	-270	-1145	823
5600	360	-282	981
5536	136	515	816
5512	19	436	741
5636	162	919	813
5520	14	767	887
5636	-425	384	567
5536	324	-540	1022
5588	-190	-695	732
5552	275	-645	895
5528	52	13	859
5576	258	675	869
5692	-399	853	558
5536	-226	1253	921
5596	527	223	836
5512	258	-74	548
5480	743	-671	952
5356	13	-1152	860
5528	-786	-731	802
5552	293	583	800
5692	363	575	552
5516	-514	1152	841
5592	175	870	832
5516	-239	54	729
5656	219	-1425	975
5584	-308	-957	680
5552	97	-1016	937
5528	-222	-5	850
5616	49	631	876
5464	0	494	710
5412	-265	1307	810
5416	-353	455	721
5360	424	397	698
5512	-143	-1355	1064
5668	-122	-988	796
5548	487	-383	843
5532	586	268	929
5516	435	720	801
5340	-183	433	819
5536	-175	1376	704
5592	-153	88	850
5652	166	-318	625
5528	-374	-907	874
5548	-78	-1055	834
5552	359	-287	916
5532	-174	93	850
5656	-579	400	546
5532	343	927	925
5524	-42	446	997
5304	-154	38	503
5652	172	-689	964
5536	-283	-712	669
5544	35	-824	854
5652	136	-82	807
5472	373	541	1052
5572	793	247	691
5520	63	1590	777
5348	-300	196	883
5532	152	396	562
5520	-353	-801	972
5372	381	-1165	696
5592	308	-583	1050
5584	-371	82	742
5476	326	713	757
5696	-204	1071	689
5412	201	1037	853
5396	-132	93	765
5484	-337	-147	708
5544	105	-512	880
5356	77	-945	807
5480	8	-561	882
5248	-104	211	882
5356	477	707	710
5524	-397	865	701
5528	-367	878	864
5360	573	335	745
5520	-52	-323	889
5664	206	-937	823
5536	332	-864	861
5528	-433	-326	822
5544	80	318	930
5644	259	526	629
5516	-1	891	843
5604	116	473	936
5516	253	40	555
5284	-328	-787	971
5552	-22	-639	802
5320	398	-776	938
5528	-411	256	738
5540	-313	891	911
5360	-27	790	546
5480	-223	1062	839
5424	553	446	864
5512	-219	-306	484
5548	234	-1029	1006
5648	-544	-916	660
5548	-433	-283	853
5552	47	477	783
5464	-141	745	680
5360	-305	828	772
5536	303	881	789
5516	-386	153	723
5360	329	-586	801
5532	210	-1030	930
5584	-281	-663	675
5552	84	-354	898
5648	-446	434	921
5540	-110	570	665
5532	289	826	849
5512	265	371	911
5348	757	299	679
5516	-275	-1115	1008
5312	-163	-741	713
5552	25	-831	847
5648	-38	-123	830
5488	-195	792	788
5540	313	584	798
5344	13	1154	821
5516	477	209	806
5696	628	-428	610
5528	335	-1107	1003
5476	43	-889	749
5296	-393	-382	945
5548	-171	191	661
5712	46	513	730
5464	86	1199	624
5524	-56	881	999
5308	-121	-181	686
5544	227	-758	758
5708	119	-842	855
5528	-5	-911	762
5612	-270	-78	843
5492	-122	729	1002
5588	-78	475	646
5488	-217	1281	746
5412	239	383	966
5524	288	142	611
5512	-188	-931	1027
5604	-346	-1109	749
5608	-544	-979	900
5548	152	545	747
5520	-329	795	845
5536	374	857	781
5340	74	707	856
5644	-8	536	778
5420	238	-399	748
5356	-365	-687	913
5552	-405	-783	742
5548	739	-259	971
