delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5652	3	190	578
5584	-21	32	752
5600	236	286	794
5516	-43	-202	908
5492	109	-282	726
5360	237	-72	981
5472	-37	-8	704
5380	175	-35	814
5472	-128	-157	762
5380	-233	112	741
5532	129	-258	780
5536	-311	-154	858
5544	129	186	531
5344	75	-14	1051
5472	-32	336	666
5312	-116	-77	717
5664	68	276	905
5472	169	131	677
5340	216	-39	976
5472	131	353	723
5340	20	-165	966
5652	56	-224	701
5472	-27	34	917
5600	-42	30	768
5592	-9	-8	609
5496	-92	-271	822
5320	-112	116	796
5536	-34	-44	730
5260	-138	-183	1078
5256	-18	30	547
5248	0	129	811
5412	115	353	1043
5572	-15	41	500
5600	91	-118	975
5472	-139	-27	953
5672	305	109	690
5512	97	199	830
5464	43	56	827
5408	63	-446	719
5472	109	52	693
5632	245	127	944
5520	147	-100	834
5704	-64	-24	732
5440	-52	-41	917
5608	51	-150	772
5652	-95	-105	802
5492	51	-127	845
5652	-80	10	575
5596	18	340	1058
5516	110	247	731
5524	184	-25	822
5644	-63	101	897
5488	85	-16	536
5588	31	102	948
5644	189	344	763
5516	49	-273	848
5652	-71	-218	688
5488	93	75	830
5580	-185	15	695
5656	55	16	678
5576	-126	-239	868
5552	-50	44	734
5592	29	-9	785
5544	-182	-99	1039
5544	-6	284	474
5600	-35	-5	1066
5612	39	129	885
5460	44	237	527
5288	-74	-50	1057
5672	-25	10	733
5596	271	-12	891
5476	103	363	760
5516	66	-40	1022
5300	40	-254	723
5652	201	-76	833
5472	-28	350	908
5308	7	-55	692
5540	-80	-51	907
5260	82	-69	861
5420	-133	-172	650
5552	-66	-78	931
5432	-8	67	647
5364	-356	211	652
5540	42	582	992
5636	53	-110	679
5480	2	-66	744
5360	-223	230	913
5532	156	-47	570
5652	172	-5	938
5420	-109	237	684
5356	-34	-164	791
5500	-316	-42	764
5316	323	-23	970
5648	38	269	803
5468	-153	-157	701
5548	-407	78	964
5300	-160	219	588
5540	-121	-56	793
5320	-26	-163	1029
5544	-37	314	329
5660	118	-166	1074
5584	-80	369	791
5488	62	19	711
5576	111	26	1027
5692	315	262	756
5516	-120	-183	735
5548	120	418	885
5520	1	-61	900
5360	71	-166	651
5472	109	-100	868
5360	-242	257	791
5532	271	-5	734
5592	-59	-153	781
5496	-297	-143	897
5372	35	-15	624
5600	-171	-83	949
5488	40	-18	760
5592	-38	266	573
5660	117	22	1114
5512	-142	-184	628
5556	82	61	650
5576	78	-120	1034
5536	137	151	649
5684	117	-67	853
5472	187	354	827
5696	105	-260	959
5528	229	-185	720
5532	-31	166	839
5656	195	-24	887
5480	-146	-71	690
5664	-192	215	827
5536	-72	-126	731
5492	-140	-182	685
5544	-136	-130	1084
5264	-40	205	460
5308	-60	327	1046
5536	-144	264	749
5360	82	-74	757
5596	13	68	821
5572	17	125	825
5472	55	-12	750
5240	42	354	829
5292	119	74	855
5284	13	-179	805
5652	-107	-212	778
5544	-177	294	760
5536	-178	193	697
5536	180	-220	874
5356	-66	-12	868
5608	53	-144	757
5480	-157	-170	794
5548	-23	-24	866
5260	-13	364	517
5312	124	80	1096
5516	-354	256	680
5356	-115	-127	740
5552	49	0	898
5520	10	167	700
5288	142	10	869
5640	212	223	882
5512	-20	3	893
5540	-31	-254	668
5324	91	-143	960
5644	-145	295	788
5540	10	173	758
5636	-55	-212	869
5492	-176	72	829
5656	-110	53	632
5480	-26	-168	978
5668	170	19	636
5460	-4	153	753
5600	4	362	1014
5640	-22	293	560
5488	73	13	907
5576	-44	157	827
5660	223	295	646
5516	137	-106	803
5528	169	172	885
5344	39	-281	676
5472	-31	-34	727
5436	-159	59	975
5484	189	-211	760
5528	-81	110	828
5652	-247	-174	849
5552	19	52	822
5576	-96	30	660
5604	-38	-104	1128
5544	18	104	327
5640	2	-31	1089
5592	-117	80	806
5480	-16	205	539
5656	203	-74	1089
5528	2	-64	803
5540	236	113	797
5516	36	321	705
5288	77	140	1024
5700	72	-303	636
5472	10	-88	740
5596	-241	289	916
5532	-13	-192	662
5672	44	-31	860
5592	406	-177	843
5532	101	-79	724
5472	-15	-49	872
5264	-152	-127	878
5372	127	207	432
5520	-238	267	1068
5588	-113	74	745
5656	69	-52	645
5412	130	-29	1072
5356	-117	44	674
5484	92	40	865
5400	191	354	747
5516	108	-29	1118
5536	-41	-263	619
5664	220	-114	822
5536	137	180	930
5512	-173	25	597
5652	-8	-57	881
5556	-41	-284	846
5492	-142	-49	657
5320	-87	-42	947
5612	85	16	808
5572	-148	258	520
5540	-38	341	1068
5536	51	-315	697
5300	91	6	767
5528	157	272	1044
5396	-105	142	624
5532	135	-50	891
5480	-43	485	689
5304	175	98	1056
5692	148	-309	669
5528	-100	77	799
5476	-3	131	860
5252	148	-94	700
5308	75	-143	925
5644	-238	18	749
5476	32	-202	743
5308	-41	9	920
5536	75	88	769
5404	-6	98	605
5544	218	116	1127
5572	48	-207	660
5480	210	273	776
5688	183	39	1113
5512	-148	-167	620
5556	332	140	943
5512	5	469	719
5420	52	-222	973
5472	27	-204	654
5648	-20	125	793
5484	-213	31	782
5652	-214	-87	645
5496	19	-153	961
5648	3	-114	735
5600	73	-24	755
5588	-113	58	998
5476	78	147	573
5644	76	158	837
5464	69	287	949
5288	-85	-182	643
5668	64	258	851
5464	115	21	971
5284	14	-233	657
5652	50	294	922
5464	122	209	817
5344	-43	-199	784
5492	23	-53	685
5412	132	19	911
5468	-39	-36	762
5608	120	45	705
5636	-53	-40	894
5436	117	-121	855
5356	-244	131	712
5532	43	-59	1067
5652	-74	41	405
5596	-33	130	907
5484	-110	241	922
5532	-152	-5	544
5264	34	137	930
5296	120	-149	925
5700	200	124	623
5516	-149	307	902
5540	-35	-10	777
5608	-39	-131	780
5496	71	-56	687
5244	16	96	870
5404	135	98	773
5456	1	114	632
5592	-173	148	860
5532	96	-344	867
5300	-173	59	570
5656	115	-276	1161
5584	-101	105	326
5540	-14	63	941
5596	-63	211	943
5488	247	225	664
5340	-189	-268	976
5544	165	18	929
5640	-25	182	488
5476	195	41	865
5640	144	99	786
5632	-40	-55	777
5440	64	-149	773
5300	-11	-99	904
5608	-64	201	811
5484	0	105	627
5412	156	-241	976
5528	-243	-291	693
5552	153	184	709
5512	-317	-455	1090
5260	68	276	463
5288	-152	13	1006
5536	-23	300	881
5308	149	-89	639
5644	87	-191	845
5480	109	129	843
5340	267	207	707
5512	55	-140	915
5656	-64	330	671
5480	-29	-219	834
5316	46	-10	755
5596	138	-110	895
5528	-18	67	681
5604	137	2	783
5576	-178	-150	804
5552	22	85	777
5576	15	-108	807
5652	-77	-83	1009
5492	134	108	529
5692	44	-12	1038
5472	-145	432	740
5536	-109	106	601
5356	-141	-261	942
5556	116	298	911
5516	115	86	694
5636	34	-89	920
5592	19	396	785
5468	119	-118	821
5356	171	-156	871
5528	-211	10	722
5656	12	140	665
5460	-138	-174	759
5376	-196	-83	845
5496	6	83	836
5696	-252	-96	678
5500	25	1	1035
5572	-40	44	545
5600	313	117	875
5516	116	256	817
5516	87	-185	688
5304	-10	23	869
5592	97	263	902
5636	184	61	700
5464	36	86	871
5400	3	247	747
5592	-107	-259	950
5548	6	-51	664
5532	250	109	789
5524	-58	13	912
5244	121	-138	675
5356	-67	117	758
5480	34	-49	977
5424	-107	-166	654
5544	-97	160	811
5488	-114	-48	667
5664	-115	284	597
5532	-99	251	1064
5544	209	-70	666
5644	141	-30	846
5480	-107	14	883
5648	-45	207	604
5488	3	45	885
5352	107	267	692
5512	-33	-56	910
5616	313	-226	749
5528	-3	85	872
5544	18	100	879
5288	-53	50	810
5592	108	-86	799
5656	-106	-73	826
5488	-129	96	645
5656	-73	-206	914
5492	66	29	700
5576	165	147	646
5692	51	345	1144
5520	91	151	609
5468	283	-172	819
5356	-9	-136	956
5604	53	279	593
5468	251	101	971
5340	-31	284	751
5480	27	89	968
5408	14	-72	611
5592	-172	-5	900
5436	-82	94	813
5244	1	-40	678
5368	-1	31	747
5536	101	-28	893
5652	-62	-81	814
5436	41	91	704
5404	-172	44	1080
5540	253	265	502
5512	20	-82	1008
5652	40	152	723
5464	-82	-231	727
5316	269	64	971
5640	124	-41	782
5472	52	38	862
5400	127	243	761
5520	123	-39	755
5472	-399	-157	790
5376	206	-253	841
5532	-128	284	861
5536	-113	21	727
5648	27	99	861
5584	-153	-114	789
5548	86	-209	833
5648	37	17	663
5576	-6	-44	1131
5440	-6	35	392
5364	42	98	1038
5456	92	52	956
5404	56	33	567
5580	203	-10	947
5472	212	134	935
5524	79	147	709
5288	39	232	882
5288	-107	192	813
5528	-72	-164	1028
5380	109	-411	607
5528	-94	42	819
5596	-124	164	639
5536	173	166	755
5516	-34	-237	816
5316	126	10	834
5640	-69	36	753
5592	-7	64	869
5552	-2	141	644
5592	351	-201	797
5536	-264	98	835
5652	94	-57	674
5420	154	-226	922
5356	-168	234	823
5532	273	-134	644
5536	47	3	964
5344	7	300	711
5584	169	-241	970
5536	-171	-101	673
5544	-62	10	799
5604	-48	322	856
5652	51	-107	732
5472	16	16	922
5584	136	-8	820
5588	-215	-125	712
5556	-176	95	704
5648	86	-30	940
5596	162	231	567
5516	14	116	1055
5524	-2	-21	812
5548	90	-68	653
5416	-145	55	939
5484	-83	84	690
5596	52	47	861
5576	166	279	815
5520	28	-82	952
5588	-20	-36	815
5616	-89	-55	653
5608	206	112	998
5520	-59	60	672
5596	-45	243	658
5480	222	-307	932
5360	67	22	773
5576	-29	90	792
5604	19	-48	1081
5472	-26	207	434
5304	-19	-165	1051
5552	-191	112	678
5708	100	7	708
5400	-100	-56	1000
5380	-117	235	774
5532	251	-86	661
5652	196	213	951
5516	43	117	666
5640	18	-264	834
5472	-176	-136	722
5548	135	70	916
5284	89	168	855
5644	-56	-85	721
5608	-86	66	948
5600	11	-83	761
5412	-44	-125	670
5316	-156	113	855
5540	-5	-272	714
5260	18	31	770
5400	-205	385	1002
5416	-7	94	660
5376	27	-169	637
5472	191	-100	1105
5412	9	382	608
5588	79	-130	832
5472	63	378	867
5644	-108	80	807
5472	158	-294	663
5708	40	-93	849
5420	112	127	785
5336	305	191	870
5516	-172	-207	754
5552	-100	-84	968
5316	-133	-54	589
5672	29	-82	842
5592	-152	-63	978
5492	141	240	468
5520	-104	-138	1036
5252	20	407	799
5288	67	-244	769
5652	93	67	825
5576	-2	-31	826
5556	62	-237	683
5644	-17	171	830
5480	-77	287	777
5664	-139	-405	977
5544	155	-82	894
5480	-165	278	676
5704	125	30	942
5464	-23	151	630
5656	-172	149	753
5540	-95	-146	762
5492	86	4	737
5344	22	-66	981
5596	107	-23	738
5476	-126	501	622
5360	271	127	1138
5576	-130	49	560
5476	-92	18	790
5248	230	-4	1050
5296	143	180	713
5696	102	-71	904
5472	70	339	806
5640	135	14	842
5456	-76	-54	755
5264	-68	-329	777
5316	-88	278	780
5660	208	63	923
5460	228	-68	851
5300	35	-27	779
5596	-23	-319	826
5664	115	86	695
5464	-34	-43	1139
5664	-16	220	415
5488	80	375	1006
5516	-50	41	907
5420	42	-63	560
5424	73	89	1008
5284	84	22	917
5404	76	245	643
5460	219	-23	844
5652	-76	344	773
5480	55	-245	840
5652	189	-124	671
5528	141	-222	832
5536	-71	160	764
5308	30	224	780
5636	37	-110	856
5476	-141	126	730
5708	-7	-282	736
5432	-53	-62	757
5268	-52	-40	949
5260	-160	282	438
5360	-56	453	1096
5536	122	55	758
5640	-81	-279	612
5488	53	-47	971
5596	-123	90	804
5652	112	191	822
5520	-83	126	702
5480	-90	375	813
5308	-176	-222	741
5552	152	-78	773
5300	-102	8	876
5592	164	145	831
5520	131	-19	850
5300	-64	-137	832
5664	26	95	841
5584	-74	12	755
5420	-52	-5	835
5380	206	-25	711
5480	-185	-23	700
5316	-167	215	1070
5588	175	24	675
5640	43	-98	758
5588	104	-42	955
5480	122	124	839
5512	-22	-93	912
5264	214	326	674
5340	125	113	946
5516	24	-238	690
5300	171	-99	784
5648	-177	14	748
5480	202	-48	850
5648	22	208	856
5468	45	-44	802
5416	-325	-112	810
5544	185	-79	797
5480	-71	-144	856
5664	193	295	552
5520	-20	-5	873
5556	-135	331	936
5532	67	-314	623
5308	-5	-57	953
5548	18	94	743
5404	49	52	627
5580	-144	-49	924
5492	29	430	666
5640	56	-8	1023
5592	-6	-197	700
5432	-102	-159	726
5380	113	167	819
5512	-238	-44	724
5672	-1	90	853
5536	3	-184	761
5596	-81	-41	890
5444	-200	75	686
5300	-26	-233	1106
5548	-1	382	382
5604	49	-54	1094
5648	85	227	819
5468	-14	-120	596
5316	-125	-60	1058
5548	97	81	710
5580	144	166	734
5512	330	-147	927
5356	91	160	637
5644	-64	-19	999
5432	34	-123	741
5300	-45	-130	775
5672	-130	328	820
5532	-36	-53	678
5612	70	-134	886
5476	-98	63	811
5600	-109	52	788
5648	-47	109	738
5480	-73	-192	900
5672	108	304	473
5516	-89	-59	1109
5496	100	96	727
5284	110	-116	727
5356	26	21	1008
5460	57	88	621
5408	80	108	874
5460	-40	168	804
5308	209	142	717
5516	-4	-76	1053
5260	-118	-248	674
5372	63	-13	717
5592	-161	215	727
5536	215	-182	850
5532	-122	84	873
5656	-52	-96	808
5608	28	42	794
5580	125	-150	824
5532	-79	-188	815
5496	92	333	515
5636	-41	-5	1105
5616	196	10	787
5456	-119	-180	736
5376	31	-103	940
5472	-50	149	603
5660	196	12	928
5460	-29	177	820
5304	62	84	732
5584	107	-80	991
5644	-343	-209	668
5552	-11	182	772
5480	-66	119	826
5308	44	2	750
5528	22	-5	888
5360	202	-82	841
5472	-93	75	728
5428	-49	-146	839
5492	-178	15	760
5656	98	344	639
5460	-86	48	1095
5652	196	127	713
5520	-47	-255	717
5664	53	-36	916
5424	121	93	571
5284	-65	-55	993
5264	-108	356	828
5356	252	147	790
5520	-143	-310	854
5548	119	-186	699
5356	156	77	786
5464	-26	132	885
5308	-198	138	584
5532	13	12	937
5404	17	-193	826
5476	68	162	674
5636	71	-218	841
5480	118	-64	823
5296	14	174	672
5636	16	234	1076
5524	249	101	669
5688	31	-353	797
5480	-71	332	891
5656	12	235	674
5460	-70	-30	875
5616	-80	457	805
5656	151	-73	749
5480	-114	-257	778
5544	191	23	766
5636	37	88	777
5576	-191	199	860
5540	165	23	619
5632	94	-94	953
5596	-134	-286	796
5548	90	184	675
5464	-316	-28	914
5320	153	229	579
5520	-67	36	892
5420	37	261	915
5464	137	10	634
5636	-137	-255	840
5548	81	170	931
5640	-33	111	653
5480	60	-175	969
5652	189	356	788
5516	84	-55	793
5596	-170	-78	756
5492	-12	14	778
5248	-112	92	838
5304	-146	216	950
5540	70	39	788
5400	44	-254	804
5472	25	205	784
5640	141	-153	724
5528	-27	-187	968
5672	236	116	740
5512	-59	247	740
5488	-57	111	921
5308	126	-214	660
5528	194	415	841
5340	-60	155	1030
5544	209	38	714
5632	63	-33	879
5596	39	283	724
5464	-6	52	679
5364	-60	-149	830
5496	20	-11	817
5592	155	148	868
5512	194	156	798
5348	121	-104	824
5528	-6	-54	748
5556	70	-139	919
5300	-16	-119	724
5664	-139	121	830
5536	134	-160	828
5528	-18	-16	589
5616	-34	96	1044
5648	69	-76	681
5416	34	85	840
5412	-36	-13	937
5432	61	182	587
5292	64	17	835
5580	-166	226	732
5532	223	191	776
5344	-79	-239	902
5496	166	-110	824
5356	88	30	759
5572	156	279	824
5524	69	-142	755
5644	-30	-144	775
5492	-93	64	899
5600	-88	-56	688
5608	58	60	846
5584	-145	-326	872
5548	147	449	494
5520	58	66	1192
5284	77	190	604
5636	-208	84	655
5480	-52	-285	1001
5372	60	27	697
5576	162	48	892
5464	74	56	814
5400	238	186	723
5516	23	-477	969
5652	-176	-83	641
5488	240	142	782
5520	19	8	880
5348	163	-68	823
5644	23	-29	791
5424	-5	-164	881
5256	-46	20	639
5420	-10	-21	850
5436	7	94	1096
5416	49	344	463
5464	62	-12	1097
5652	70	87	645
5572	23	-91	748
5592	-50	305	886
5488	-92	118	702
5656	123	115	747
5520	-98	114	888
5652	119	189	636
5520	-101	-310	1000
5604	68	-133	708
5472	-77	258	773
5660	99	70	917
5576	40	-99	716
5600	-38	-173	788
5488	-138	46	767
5656	118	-85	813
5476	78	-57	766
5596	-86	166	1031
5536	64	213	491
5288	-99	-105	1042
5552	87	266	747
5292	51	-50	700
5588	140	241	1043
5576	21	68	775
5576	48	149	612
5644	-26	175	908
5480	-28	97	608
5592	54	-150	1062
5536	20	-173	578
5300	-114	139	783
5532	-27	73	742
5256	269	99	820
5284	-148	-154	813
5372	-148	-91	719
5492	151	-120	920
5532	-79	139	646
5308	3	102	1062
5640	72	165	520
5468	-24	-6	871
5380	-119	117	981
5532	90	54	527
5584	3	-37	946
5536	297	70	991
5640	37	148	512
5460	9	-26	1058
5416	-155	221	627
5540	18	-10	637
5592	-155	-163	839
5552	43	-201	695
5472	-13	368	936
5308	-41	56	843
5600	-189	-151	632
5548	-73	-178	838
5668	-146	125	761
5532	-12	40	734
5604	114	54	877
5456	-52	274	692
5308	183	91	727
5636	-75	8	973
5540	113	12	711
5632	-14	-106	779
5500	-20	330	965
5652	60	-63	606
5596	-53	-54	928
5436	236	332	762
5344	42	-47	643
5596	-89	-68	1130
5488	-53	-8	548
5560	-39	91	846
5248	-189	113	687
5356	177	-80	724
5476	4	-180	919
5424	-42	15	791
5424	39	-31	782
5416	79	84	745
5580	34	-134	1089
5528	39	439	435
5464	7	-53	1127
5420	36	38	779
5576	-13	80	500
5424	-15	37	1043
5308	70	169	724
5636	-13	201	570
5480	138	-74	1076
5360	44	205	608
5464	-45	-166	838
5316	20	-114	768
5652	-184	-103	530
5548	-43	332	1035
5544	62	-110	709
5644	140	17	684
5460	12	-226	887
5652	172	-3	742
5588	-2	91	847
5544	155	48	980
5632	-24	113	471
5488	-203	-191	901
5544	116	412	921
5696	-14	-67	708
5436	-24	-109	883
5316	54	246	911
5644	-81	114	629
5480	-48	-13	947
5608	52	249	746
5644	17	-64	801
5588	-16	-158	954
5500	90	-80	676
5588	-200	114	801
5540	202	250	818
5512	-252	-267	581
5372	-252	20	1018
5540	29	126	780
5636	-41	-44	658
5440	3	92	831
5352	2	84	781
5524	-138	181	680
5540	1	25	1074
5408	79	-84	653
5592	-38	-31	656
5440	-129	-98	988
5664	137	207	721
5520	125	-9	793
5592	-38	261	919
5664	-131	326	488
5532	167	-363	1065
5584	33	-41	708
5596	-85	148	601
5480	-39	376	1039
5544	116	-193	652
5356	18	123	728
5460	-124	-249	929
5372	21	4	633
5528	42	200	905
5636	-55	2	976
5544	227	180	429
5512	133	101	1047
5576	37	308	770
5640	-53	-326	786
5492	97	121	877
5292	217	-115	800
5528	172	182	580
5340	23	21	1038
5640	159	251	792
5512	-181	-73	767
5492	27	-129	824
5304	-176	-150	634
5548	197	161	964
5340	-89	305	904
5660	-43	-204	664
5492	-151	-111	819
5552	4	-204	856
5596	105	33	674
5636	-112	130	1030
5588	241	-81	684
5472	-242	239	600
5540	85	-3	1059
5244	-64	3	568
5364	75	-70	871
5596	-48	122	995
5480	107	56	632
5636	36	-95	824
5596	261	109	933
5512	-34	173	663
5664	146	-167	1085
5584	5	-64	663
5540	219	-183	781
5528	-13	207	809
5660	-16	130	737
5480	-222	-290	729
5548	30	52	1023
5636	-153	37	615
5476	-168	3	759
5428	20	45	1089
5456	-235	283	332
5536	39	51	1160
5284	-10	-18	798
5268	-40	-73	508
5260	-3	120	1019
5304	95	-2	904
5532	-23	256	551
5308	-123	66	1081
5540	140	257	728
5340	-137	78	723
5476	171	-59	1087
5360	171	41	669
5632	79	196	884
5468	55	298	767
5640	135	56	718
5456	69	-192	819
5304	-48	1	924
5540	110	-213	719
5356	-96	7	788
5544	87	184	1084
5520	96	116	441
5288	-108	72	1142
5712	25	-10	773
5416	49	-246	566
5300	115	-147	1130
5588	78	57	838
5576	-159	312	594
5536	126	-115	1099
5244	106	226	571
5340	104	-116	878
5528	133	-241	985
5352	16	-25	633
5600	242	86	942
5456	-233	301	691
5360	105	-53	783
5480	27	-166	896
5296	9	51	807
5524	-117	-271	733
5380	-10	93	796
5592	-61	45	935
5604	110	173	543
5512	-45	185	1070
5536	84	-87	708
5596	165	-20	626
5648	81	117	1117
5524	139	46	792
5632	-166	-9	757
5444	186	-10	955
5296	-90	117	532
5656	31	-204	997
5480	-12	-80	809
5608	3	40	747
5524	221	179	965
5692	-16	19	662
5600	77	-72	860
5416	-80	-225	847
5320	-187	238	759
5532	59	-153	804
5304	31	-113	928
5648	136	185	616
5512	149	-30	875
5656	-122	396	1054
5588	148	32	678
5464	175	-16	793
5648	2	118	938
5588	17	34	639
5576	0	87	1076
5592	71	135	827
5464	-70	69	568
5596	167	-143	1070
5588	67	-369	635
5648	22	222	942
5468	-2	54	926
5540	-24	8	712
5364	13	55	758
5580	-127	-220	817
5548	-55	-74	847
5616	-5	121	807
5592	-19	1	1019
5428	-33	179	341
5308	-104	-22	1079
5544	-88	219	808
5308	81	-264	709
5652	-60	-130	910
5492	40	154	859
5640	-82	-19	554
5612	43	199	1161
5524	82	213	766
5460	-38	-213	792
5320	149	-137	861
5532	-56	-191	609
5320	-125	228	1004
5588	144	21	814
5636	-118	-82	637
5488	-19	36	851
5604	-181	-216	739
5544	39	-98	866
5592	5	214	820
5588	-71	-62	887
5612	50	209	437
5468	-61	-163	1127
5372	-41	310	741
5480	54	-204	658
5652	16	-54	993
5588	66	107	773
5472	62	-9	666
5360	74	159	1105
5520	156	-5	706
5596	-124	-203	863
5548	51	41	760
5580	-246	-181	622
5548	-152	212	1048
5588	268	77	823
5636	-193	17	670
5480	-66	63	875
5244	-8	-441	676
5440	155	130	904
5512	16	13	845
5584	-40	-265	765
5488	8	194	605
5240	-226	104	1077
5412	152	299	757
5524	-21	-268	643
5488	125	-63	927
5300	8	105	815
5588	58	80	693
5576	-119	255	984
5540	89	66	653
5404	-22	-198	900
5488	-14	16	813
5600	5	-261	666
5592	37	297	969
5464	43	184	788
5296	-46	27	642
5592	-22	-25	1016
5668	30	-149	722
5472	-10	133	742
5656	-38	-105	896
5496	237	-95	698
5648	110	190	739
5520	-65	54	1078
5648	92	11	593
5584	189	-369	824
5528	96	94	918
5584	98	158	783
5464	56	99	859
5400	138	143	928
5520	-25	114	600
5484	-3	-149	986
5428	38	60	709
5408	188	-242	729
5356	75	273	924
5636	-200	216	772
5540	-42	-138	734
5488	-118	13	996
5656	291	1	774
5580	-163	18	736
5476	107	-60	947
5304	-117	90	521
5652	-7	101	853
5600	-155	293	967
5532	-39	-48	631
5608	-61	-187	748
5500	-11	328	1000
5536	-140	29	687
5652	-5	96	859
5540	121	129	881
5516	-26	48	566
5252	190	-254	1073
5408	-43	136	781
5480	-120	-171	680
5552	-33	160	914
5656	67	111	751
5468	-65	-86	677
5264	-13	44	1021
5300	3	-72	683
5536	-48	-32	725
5260	-59	46	916
5428	119	-14	677
5472	-31	131	783
5664	-132	314	907
5532	100	-141	677
5528	-223	-268	653
5552	59	45	969
5572	81	79	748
5584	35	82	713
5572	56	39	943
5584	87	136	636
5640	-47	-78	970
5612	138	22	858
5460	-68	-136	536
5664	70	235	936
5468	138	31	804
5284	-64	-20	561
5608	-49	-209	1103
5552	-107	-29	629
5668	-15	29	770
5600	-7	79	997
5540	64	-8	565
5536	49	107	872
5636	131	268	879
5520	-69	-323	660
5492	263	113	903
5340	20	-74	923
5596	-108	59	651
5476	341	77	886
5284	62	-53	895
5596	-34	203	673
5656	55	-238	1084
5528	-80	-49	659
5616	70	26	640
5576	186	136	955
5520	-37	254	828
5652	7	-69	750
5540	-247	-163	911
5548	47	8	650
5528	31	-156	753
5644	-45	309	1024
5536	15	-44	591
5596	-2	22	760
5540	162	-86	1079
5536	95	36	603
5400	-79	360	850
5484	142	-143	889
5532	91	81	552
5400	159	44	908
5460	-21	66	918
5600	87	291	624
5636	-168	-210	1037
5608	134	-8	704
5420	50	-81	712
5416	-118	177	936
5540	-59	206	666
5480	-22	-158	732
5316	-123	78	857
5656	-41	-73	735
5436	-20	-88	801
5260	-103	317	823
5368	140	-144	826
5524	16	393	615
5636	-168	71	1197
5540	-12	189	569
5480	50	15	705
5408	-25	173	936
5480	30	223	734
5636	-19	23	833
5600	63	38	1012
5460	65	205	606
5288	-55	-110	981
5672	-15	-59	828
5432	-39	12	628
5424	0	105	897
5592	29	303	705
5460	-175	-172	722
5556	-142	-19	794
5664	-54	-52	780
5616	47	46	658
5572	120	-42	985
5480	78	-131	965
5644	-78	133	529
5484	112	65	1081
5692	61	-132	639
5472	-148	-188	728
5556	77	182	996
5636	-147	66	675
5480	-55	47	638
5420	103	15	979
5460	3	64	531
5528	-84	41	922
5424	124	-279	1039
5584	41	-219	492
5476	79	316	985
5640	-92	-36	762
5436	-13	-57	772
5268	-90	-40	887
5260	-66	-25	747
5436	106	-34	732
5472	63	-16	869
5596	-9	54	855
5540	-2	-304	514
5612	68	81	967
5576	43	197	922
5640	-111	-128	566
5544	-74	137	961
5488	44	-46	830
5588	208	76	609
5632	21	-46	1187
5480	-74	90	636
5420	74	186	748
5464	20	-347	1077
5532	20	-61	484
5416	-160	392	896
5540	-94	9	895
5540	69	93	578
5576	-118	-23	905
5496	33	-38	785
5416	0	-142	786
5424	-82	193	792
5312	51	98	955
5580	5	-134	569
5592	-73	-18	896
5616	58	155	912
5464	66	48	484
5408	-38	-230	980
5492	37	174	887
5636	66	-24	626
5592	-135	13	936
5480	-27	110	770
5660	-30	-92	521
5432	-47	-150	1107
5376	-187	-70	636
5496	51	-96	628
5592	-132	265	973
5540	117	131	686
5340	-163	-1	737
5608	50	-211	1023
5536	61	-45	701
5588	-2	115	878
5604	122	182	853
5512	-134	-188	708
5544	-45	-251	727
5672	96	391	1009
5520	-114	-101	724
5548	106	-98	804
5648	-11	216	863
5484	-26	43	717
5596	115	127	795
5516	105	71	1132
5348	-86	125	528
5652	96	-10	974
5416	112	-203	874
5364	198	-126	508
5524	-184	402	1047
5596	-134	130	620
5532	286	-157	791
5708	-123	-121	958
5548	6	-34	639
5536	91	-36	834
5596	-43	274	822
5480	-26	-205	946
5316	184	41	599
5640	49	-23	1086
5472	-116	121	634
5536	118	-86	597
5300	-81	-73	1100
5664	49	203	806
5468	88	-84	631
5244	-26	-56	942
5436	-23	305	661
5480	72	72	717
5584	-7	-118	1084
5484	95	-65	623
5424	35	54	781
5576	-155	318	1055
5416	126	89	633
5288	-52	-61	832
5612	180	-108	984
5528	-28	-79	529
5260	-140	-39	1040
5380	-22	337	695
5480	26	-217	771
5652	-115	46	760
5476	-60	316	919
5308	84	61	714
5584	90	-28	610
5592	-38	-59	984
5616	-166	283	704
5532	62	-5	750
5532	1	-8	907
5660	126	-6	511
5588	94	-212	1016
5536	-4	38	894
5540	-29	-268	544
5668	-132	219	954
5532	58	229	793
5464	31	-192	616
5304	41	-23	1124
5648	-98	-197	682
5488	93	-37	677
5596	45	194	1009
5520	156	-91	922
5304	175	231	487
5688	-29	-128	1139
5548	-41	248	621
5484	3	-87	803
5536	-99	-175	948
5316	118	109	749
5520	-97	-31	561
5264	39	-21	1057
5296	114	147	814
5696	-121	190	560
5532	-86	-230	1038
5552	169	53	649
5632	-103	50	658
5476	-99	209	1055
5544	127	55	491
5284	75	-63	877
5592	18	-173	1077
5532	-81	-166	576
5316	-23	-3	893
5552	53	178	866
5644	1	-207	624
5596	-72	310	782
5484	61	-9	1045
5592	-8	142	526
5600	99	135	882
5636	-90	106	861
5488	169	2	698
5576	-41	-162	845
5668	1	117	942
5412	2	237	582
5412	-101	-88	1014
5552	191	-65	865
5472	13	-204	518
5300	232	253	1039
5572	-14	441	808
5660	-89	-248	548
5492	256	-74	1105
5532	39	54	776
5404	-129	-147	664
5548	-21	132	988
5488	70	84	779
5576	247	-252	510
