delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5536	108	1073	455
5572	-114	386	794
5540	-48	386	958
5652	-9	20	491
5548	227	-764	1006
5584	-306	-648	780
5544	-70	-892	807
5500	1	-335	810
5592	-42	-111	906
5672	49	484	660
5460	-30	559	847
5664	129	617	1023
5568	-45	869	492
5480	-408	476	815
5540	39	188	916
5288	377	86	550
5632	106	-954	1099
5592	285	-528	714
5528	-232	-697	825
5556	-192	-598	825
5548	-231	256	808
5536	-154	398	671
5360	-30	355	882
5480	34	661	1054
5348	24	529	442
5468	76	370	936
5288	356	477	944
5688	-106	-324	575
5552	-295	-789	1043
5604	-32	-409	719
5496	-188	-1041	784
5604	-247	-174	864
5552	64	401	776
5464	39	372	673
5288	-204	424	884
5360	205	527	1099
5576	153	459	376
5512	-445	536	901
5540	26	454	923
5636	287	-172	607
5528	116	-567	1070
5592	160	-615	826
5528	-140	-1034	626
5612	-96	-232	862
5492	-251	83	749
5300	-200	253	650
5540	77	583	951
5288	-222	601	850
5536	209	692	561
5344	-24	627	893
5656	84	257	986
5464	89	209	499
5640	-214	-706	942
5548	-142	-896	756
5552	32	-927	770
5648	-557	-81	646
5496	49	-23	786
5588	-91	284	805
5484	-241	622	767
5364	-143	591	754
5532	48	550	548
5644	524	796	931
5516	-272	200	904
5532	412	119	618
5520	56	-688	977
5296	56	-735	949
5648	-168	-789	540
5552	-40	-461	908
5492	-31	-180	901
5668	-269	386	699
5532	-67	561	767
5488	4	503	767
5412	108	532	783
5516	-176	437	598
5536	171	495	1065
5568	431	61	736
5640	170	-449	728
5528	-107	-692	1042
5604	88	-647	673
5476	-89	-622	675
5320	-18	89	862
5592	-160	154	736
5540	-128	269	718
5532	130	576	915
5696	-64	469	953
5480	50	572	459
5644	238	862	1026
5568	-80	-114	768
5500	-186	-332	521
5544	-100	-961	1074
5604	106	-608	529
5536	-412	-489	797
5544	-165	-80	851
5320	-75	141	731
5660	-62	234	852
5480	-104	587	785
5540	302	636	1088
5572	431	735	393
5696	392	563	1093
5568	-282	-102	892
5556	17	164	549
5460	44	-968	1197
5528	-327	-664	597
5380	39	-511	737
5476	-209	-596	966
5372	-438	182	714
5540	-42	475	715
5480	-127	411	882
5360	99	791	878
5644	85	552	629
5460	433	354	817
5516	526	386	982
5348	430	79	632
5632	-74	-492	792
5492	-95	-886	1007
5552	-413	-906	640
5548	130	-115	822
5536	-283	-170	845
5372	-139	139	863
5532	-341	414	747
5536	181	763	786
5692	373	450	1043
5572	204	780	470
5516	68	392	1021
5528	-54	-215	868
5664	64	-191	649
5472	-255	-1128	1157
5664	79	-580	443
5472	78	-391	812
5656	-379	-229	792
5544	80	440	660
5468	-126	332	725
5356	139	521	902
5516	178	555	936
5696	56	542	521
5460	42	296	915
5644	60	255	938
5460	-142	-79	467
5316	-3	-776	1024
5668	-41	-548	815
5488	-166	-1091	681
5604	-191	-130	882
5552	38	-26	873
5592	-318	323	744
5540	120	442	918
5512	40	727	751
5292	-2	122	873
5600	243	953	537
5516	-184	372	936
5540	544	84	741
5284	151	-280	709
5356	22	-913	1008
5528	194	-646	558
5536	-302	-777	722
5548	-161	-281	975
5372	-293	509	690
5540	-139	247	767
5532	73	452	859
5644	71	802	819
5460	355	182	655
5340	49	613	807
5644	366	335	989
5512	111	-42	707
5480	56	-416	952
5300	40	-933	881
5644	38	-618	535
5480	-36	-555	938
5668	-425	-48	770
5496	88	337	750
5636	-49	407	827
5480	-2	473	781
5604	-10	756	1016
5540	-101	662	326
5536	59	669	948
5292	160	105	915
5340	34	-223	686
5472	104	-826	1090
5416	119	-394	659
5528	-103	-852	615
5548	-128	-184	965
5552	-581	206	649
5532	63	365	759
5644	-221	563	785
5532	111	550	795
5524	17	325	777
5288	703	772	677
5688	84	422	1034
5524	222	39	658
5456	103	-346	612
5356	202	-900	1197
5592	-9	-556	572
5604	-426	-465	721
5552	237	-66	1002
5528	93	205	718
5644	-273	313	784
5532	41	543	866
5460	-28	595	785
5308	123	588	635
5524	139	344	850
5336	-322	491	897
5532	23	141	537
5644	-2	-685	752
5604	160	-786	1018
5588	-70	-960	589
5492	276	-527	963
5536	-354	80	856
5648	-100	234	672
5540	-177	-4	892
5608	151	516	935
5516	-87	593	839
5660	678	628	682
5516	-91	389	929
5488	108	318	837
5340	160	-104	682
5528	109	-707	831
5532	-54	-656	760
5320	75	-573	723
5648	-112	-579	910
5552	-285	52	749
5476	-182	364	639
5540	-12	234	836
5308	-109	636	848
5532	-109	515	894
5360	169	679	606
5520	19	391	951
5636	301	218	951
5520	-76	-115	621
5664	251	-716	952
5536	-221	-511	707
5548	237	-661	817
5536	-37	-422	913
5664	-84	-4	789
5552	-2	354	632
5428	-87	201	869
5308	-121	638	857
5532	178	435	880
5348	-175	865	517
5532	262	418	923
5512	-389	-105	745
5380	222	-100	586
5528	499	-1039	1173
5648	-182	-415	718
5544	-238	-841	780
5548	-528	-403	761
5552	-220	272	808
5532	-35	363	645
5660	-17	311	989
5480	29	822	753
5644	182	336	960
5512	126	649	584
5516	-76	265	928
5312	253	-2	806
5592	138	-75	634
5652	-24	-995	1129
5548	-17	-677	668
5492	-143	-757	780
5552	-142	-153	830
5548	-271	166	706
5360	-125	296	648
5536	-69	346	1044
5536	234	595	746
5692	-119	482	896
5532	36	875	500
5472	427	286	1018
5396	-4	-153	845
5432	-22	-299	643
5316	-119	-839	1086
5608	-1	-647	729
5604	-79	-739	671
5496	-279	-280	766
5548	-93	6	699
5540	-222	324	796
5364	-232	637	862
5536	-17	528	712
5660	150	602	1039
5572	113	549	497
5512	-440	266	902
5540	542	176	959
5516	37	-339	681
5300	353	-857	955
5536	108	-503	619
5356	-74	-708	778
5492	158	-95	989
5652	174	-12	836
5472	-234	149	744
5360	-74	527	772
5488	-30	524	814
5652	-22	639	831
5488	232	419	611
5688	155	411	1000
5576	101	292	837
5512	295	-47	692
5476	-225	-757	827
5376	77	-919	1010
5532	73	-434	695
5652	-263	-436	839
5548	-349	31	753
5476	-268	213	689
5540	258	250	867
5340	73	377	889
5640	211	630	765
5516	28	365	637
5636	55	691	795
5472	565	-103	1063
5584	215	-171	763
5536	331	-486	799
5528	-128	-890	944
5372	-27	-702	556
5500	-246	-433	843
5544	-250	-122	882
5372	-138	-36	858
5500	7	322	855
5584	426	568	890
5520	276	503	878
5340	277	367	795
5516	-413	694	512
5540	254	436	1005
5396	258	-208	791
5528	57	-140	678
5480	284	-1090	931
5412	135	-550	763
5528	-110	-399	856
5552	48	-337	842
5472	-204	54	646
5304	-142	577	804
5540	-103	427	847
5356	-8	569	777
5596	-25	595	920
5488	317	608	562
5688	191	364	1027
5576	221	220	930
5516	-108	-154	725
5548	49	-701	879
5480	110	-739	833
5352	-393	-821	550
5548	-216	-34	796
5500	-233	-38	864
5316	25	-4	792
5536	-180	342	831
5364	191	489	908
5512	-249	565	710
5536	94	591	769
5640	98	380	690
5464	508	441	991
5340	-179	-518	584
5556	-84	-182	790
5664	94	-1000	980
5532	-141	-422	649
5548	-16	-530	941
5496	-83	-267	762
5320	-81	234	692
5652	-218	247	768
5540	-12	393	736
5480	-19	580	861
5660	213	434	925
5516	96	544	681
5644	153	343	972
5512	198	68	804
5632	358	-175	747
5536	71	-858	892
5472	-36	-632	684
5316	-222	-621	592
5556	-254	-154	924
5548	104	-4	860
5240	-233	213	649
5368	-56	501	908
5480	24	418	810
5288	16	619	734
5640	-31	415	804
5484	76	630	688
5288	87	333	1085
5516	377	-150	796
5364	-489	-193	665
5548	-230	-928	825
5552	28	-593	664
5644	-355	-634	668
5556	-297	-264	969
5544	128	133	846
5516	36	224	720
5644	206	373	842
5512	-10	483	811
5656	-143	518	791
5536	211	489	661
5520	93	469	886
5636	117	101	864
5512	423	-198	805
5536	108	-490	927
5352	82	-998	940
5476	-286	-492	599
5376	-56	-154	790
5492	-272	-22	866
5672	-127	300	748
5532	300	342	953
5516	-18	444	781
5664	192	496	999
5512	-60	662	848
5488	218	446	682
5340	166	241	998
5512	-95	-101	720
5672	27	-169	677
5472	83	-682	1012
5528	-318	-616	731
5380	-150	-589	736
5548	-9	-227	771
5612	-275	-228	790
5548	-231	281	852
5532	160	271	876
5520	146	457	693
5340	11	672	838
5644	139	357	923
5512	138	471	639
5516	222	273	959
5524	355	-312	830
5352	150	-203	597
5532	-113	-777	1017
5608	18	-410	689
5472	-590	-864	636
5372	-151	-124	803
5552	13	-13	809
5592	-138	276	872
5536	-137	522	779
5532	143	362	763
5696	171	764	793
5512	-348	341	749
5532	20	605	705
5644	217	115	949
5516	-96	-393	728
5496	-34	-198	571
5320	-65	-872	913
5492	-85	-553	690
5316	-73	-425	807
5672	-61	-26	795
5436	-376	196	692
5364	-290	394	969
5532	-113	502	795
5536	80	406	795
5640	-103	658	752
5532	-84	494	693
5660	146	335	837
5512	207	141	933
5524	-70	-127	664
5660	87	-217	685
5472	102	-886	1067
5592	-388	-474	614
5548	-168	-353	753
5552	-118	-85	831
5664	-57	227	676
5488	-269	350	1000
5584	135	532	788
5520	58	379	798
5292	187	612	738
5688	-129	401	687
5536	432	328	923
5516	-34	-94	857
5616	171	-122	665
5528	-160	-525	712
5548	-87	-819	1063
5552	11	-448	586
5300	-225	-139	772
5544	62	51	786
5584	37	247	820
5636	10	313	942
5472	-71	415	746
5308	-55	542	861
5652	80	697	733
5472	162	342	774
5684	217	503	859
5520	-2	240	876
5592	-227	-478	694
5556	-50	-349	850
5492	-155	-777	1013
5604	-234	-538	505
5548	3	-248	869
5596	-305	53	827
5656	84	251	844
5464	-7	353	836
5600	-136	529	716
5532	73	434	890
5640	77	523	776
5468	-2	359	735
5420	295	179	807
5512	385	65	1098
5524	89	-74	730
5588	-197	-752	668
5556	10	-960	1028
5528	69	-418	531
5300	-441	-475	747
5552	34	-70	1005
5648	-188	88	752
5480	64	553	630
5636	-56	342	819
5484	115	437	770
5344	161	636	828
5512	175	197	741
5696	291	127	887
5516	113	80	908
5456	223	-362	752
5364	70	-691	830
5472	35	-706	745
5300	-218	-326	683
5552	124	-545	871
5352	-220	34	747
5476	-233	240	686
5360	150	136	969
5520	4	400	826
5580	-146	583	671
5540	402	427	1129
5572	46	292	752
5644	199	394	699
5512	63	141	935
5636	319	-180	769
5536	175	-30	843
5644	-348	-514	784
5556	132	-306	829
5528	-298	-678	609
5552	-168	-110	842
5548	140	149	905
5512	136	189	872
5348	227	324	727
5516	10	298	769
5644	-80	553	837
5480	280	377	683
5340	358	353	679
5516	239	140	1076
5576	99	120	874
5636	37	-134	786
5480	352	-497	844
5352	-339	-935	669
5548	-74	-380	799
5500	-269	-295	888
5372	-187	140	672
5532	10	540	695
5644	-74	365	923
5480	-44	379	672
5660	-124	278	775
5532	103	476	1016
5576	1	27	720
5524	483	325	905
5512	-135	119	820
5540	164	-360	683
5356	80	-319	845
5472	-238	-696	832
5380	24	-634	803
5472	-209	-499	660
5372	-105	109	808
5540	35	76	893
5576	-93	293	826
5480	-22	404	872
5312	-85	307	728
5656	-13	374	892
5484	24	550	742
5640	-78	187	644
5480	85	92	973
5580	-207	-249	807
5548	-120	34	611
5656	-140	-312	800
5548	442	-705	1018
5588	-86	-385	718
5492	165	-248	865
5528	-54	474	721
5316	103	348	780
5684	-113	488	825
5540	-88	192	893
5480	-155	520	587
5532	-101	453	859
5368	220	22	791
5632	26	222	758
5464	-2	192	1117
5664	-306	-463	594
5548	-282	-228	762
5552	-187	-469	706
5548	266	-518	858
5532	-144	-513	837
5548	-63	90	834
5600	-52	286	769
5656	-63	377	810
5480	-92	301	739
5660	52	127	894
5460	-252	367	828
5540	216	388	746
5340	-211	89	623
5652	-188	-109	716
5552	445	35	1074
5516	29	-196	739
5480	-152	-337	786
5372	176	-683	972
5528	147	-294	506
5536	-37	-276	958
5664	-208	109	712
5540	-398	314	727
5532	40	360	849
5636	-57	251	675
5484	4	315	735
5588	84	349	1008
5524	209	198	841
5340	179	326	785
5516	-216	75	800
5656	-127	-390	751
5544	169	-223	894
5536	-270	-418	764
5548	74	-679	897
5652	-15	-382	635
5492	-21	-118	895
5664	-12	308	762
5488	-17	469	733
5652	-104	415	861
5540	95	375	730
5636	-163	199	693
5540	305	185	957
5512	123	-91	803
5652	-78	214	803
5480	170	11	924
5632	180	-409	616
5536	5	-298	904
5596	-193	-450	764
5552	23	-732	813
5472	59	-196	730
5300	-144	10	823
5656	-22	421	748
5480	-139	306	736
5532	75	329	870
5296	-26	183	791
5652	-182	331	688
5540	-27	291	830
5480	-32	24	709
5420	199	44	854
5464	-460	212	731
5536	358	-287	618
5352	48	-381	962
5480	-115	-384	805
5372	-15	-558	803
5488	-35	-214	701
5672	-131	15	898
5476	-204	375	701
5532	84	498	772
5296	-58	287	832
5652	-221	3	778
5600	89	304	734
5464	75	386	820
5636	88	-132	680
5480	38	140	784
5288	164	165	895
5512	482	-304	769
5364	-30	-371	786
5488	-158	-368	817
5376	-133	-529	628
5552	-98	-313	969
5492	27	33	853
5576	10	398	656
5640	-174	352	896
5536	-131	270	729
5536	-4	195	682
5596	119	229	842
5520	125	212	929
5340	532	-144	772
5528	81	348	904
5640	18	25	889
5576	38	-226	654
5480	-238	-485	837
5544	-40	-104	699
5320	312	-646	816
5532	19	-432	937
5648	-120	61	660
5476	-284	421	731
5364	-239	400	871
5536	154	226	803
5512	39	118	836
5296	-98	123	785
5656	67	229	917
5460	512	-83	842
5652	191	228	946
5516	83	-113	872
5652	321	-299	806
5528	280	-6	693
5596	36	-438	920
5472	-279	-608	655
5376	8	-338	839
5600	208	23	798
5456	-131	231	853
5540	105	472	879
5340	-59	517	609
5480	38	204	953
5292	-103	274	713
5536	55	260	988
5292	-73	59	712
5248	414	-15	870
5296	67	-65	731
5596	-36	163	933
5656	-95	-140	704
5488	299	-617	933
5536	-160	-119	684
5548	-82	-250	751
5324	-57	-416	953
5492	-285	433	550
5360	-195	557	733
5536	182	282	923
5516	161	114	763
5340	-43	233	914
5480	279	303	743
5348	-199	259	736
5532	132	-327	835
5528	218	286	907
5348	112	105	957
5516	382	-308	661
5528	32	-170	917
5304	78	-125	936
5648	-172	-398	629
5552	-71	-134	850
5492	-193	49	692
5300	-55	214	811
5660	-90	465	691
5484	11	421	895
5640	-97	64	799
5596	240	60	843
5456	-172	118	939
5540	17	178	770
5288	-194	231	776
5532	-27	-235	771
5324	-294	67	847
5652	199	-249	761
5528	4	-132	710
5600	308	-181	886
5528	-241	-267	763
5556	-7	-69	811
5548	117	233	728
5696	-208	218	827
5532	-43	307	806
5480	-4	424	679
5608	-110	244	795
5532	116	86	884
5640	224	98	750
5632	-244	-330	769
5552	247	144	957
5512	-202	-109	735
5556	316	-386	769
5528	44	-45	908
5592	-40	-460	776
5668	-14	-296	726
5492	-347	-9	811
5616	-53	64	821
5592	-65	262	762
5488	-106	458	739
5532	-380	295	838
5360	173	68	880
5464	-34	63	749
5420	-172	103	915
5532	-147	-110	655
5552	34	-85	1066
5476	283	-15	768
5296	230	23	950
5640	145	-326	698
5528	-477	-469	764
5552	-65	-174	839
5668	-35	-77	715
5436	-29	1	871
5372	-135	20	717
5472	-89	169	812
5660	-204	390	675
5536	-141	396	818
5532	257	138	787
5520	73	52	969
5400	48	134	618
5464	-2	-216	712
5612	226	40	985
5632	189	-69	749
5476	-6	-74	909
5548	416	-184	852
5356	-239	-601	578
5556	-65	-131	884
5488	75	2	763
5348	124	149	904
5520	-157	166	670
5532	-199	58	817
5304	52	259	780
5640	38	137	822
5464	65	168	802
5288	270	41	1091
5692	383	-56	621
5472	-338	-139	743
5552	347	270	831
5692	28	-66	849
5416	153	-51	1036
5360	-176	-120	762
5544	470	-380	764
5536	102	-163	978
5528	-32	37	709
5420	-234	118	868
5540	-157	303	615
5536	251	54	908
5636	-238	130	689
5532	-121	409	835
5536	163	33	768
5636	390	19	1070
5512	-38	-169	772
5500	-132	-57	811
5316	285	88	678
5632	75	-45	843
5592	55	-163	1012
5532	-186	-45	712
5496	23	-315	654
5644	-37	-109	964
5492	29	136	719
5644	-88	101	945
5480	-33	122	632
5660	-37	113	846
5480	22	104	725
5288	-63	119	893
5660	-42	137	795
5480	193	-93	901
5652	138	-53	798
5476	-189	114	826
5532	139	148	654
5344	96	94	820
5576	183	-205	941
5536	-153	-203	719
5548	-198	-267	743
5548	10	-14	903
5244	-63	171	719
5312	-88	164	850
5652	-105	-22	703
5496	-161	2	765
5596	-45	317	756
5660	17	350	876
5464	143	50	881
5632	-138	-76	774
5496	435	52	726
5632	27	-117	891
5480	9	250	857
5408	99	203	679
5464	39	-180	831
5652	-39	-186	739
5488	53	-369	856
5652	-23	137	852
5484	-64	50	693
5592	-19	-4	875
5560	150	-90	759
5648	-182	311	702
5540	-26	288	775
5480	1	57	874
5352	21	77	824
5584	119	-38	792
5472	328	36	822
5284	375	157	993
5520	125	26	777
5284	-7	66	757
5368	34	178	820
5460	-308	-474	731
5380	125	-318	778
5528	-127	10	744
5476	-186	26	783
5312	-184	-6	871
5608	4	184	727
5588	66	160	867
5464	-77	92	909
5420	75	105	687
5468	-233	287	793
5536	326	-134	1033
5236	269	206	767
5340	241	-315	945
5536	169	305	744
5688	-381	43	688
5480	43	139	834
5636	-31	-383	786
5492	-245	-252	574
5552	181	-253	920
5532	-229	259	705
5364	-39	7	850
5540	-33	97	771
5592	-28	-62	764
5616	278	246	804
5516	177	183	880
5520	-74	75	770
5596	63	-17	942
5596	54	66	629
5576	304	-231	927
5532	201	339	952
5520	242	175	785
5340	-93	-212	848
5492	-187	3	793
5424	263	-401	735
5532	-32	-98	827
5612	-54	237	727
5484	-270	3	850
5592	-103	108	738
5540	-23	47	707
5596	44	37	952
5580	69	98	812
5576	152	297	640
5520	-72	-112	989
5664	89	-34	609
5416	-48	39	1003
5312	-34	-39	901
5608	42	131	563
5640	-116	-87	772
5492	273	78	990
5632	268	-358	767
5536	-241	-130	731
5544	-99	-42	805
5616	-60	202	740
5480	-48	151	855
5660	-172	42	621
5476	213	-69	957
5300	-121	86	780
5656	145	274	797
5512	131	-29	892
5472	-160	-234	856
5380	129	176	715
5516	253	-261	967
5528	137	358	824
5348	-185	-21	699
5488	97	-62	895
5244	-126	-119	775
5372	-114	-433	731
5552	-237	7	920
5596	-319	364	555
5540	-110	-27	946
5492	30	114	712
5292	94	212	769
5640	-130	138	873
5532	64	-20	881
5596	42	275	634
5636	-8	-34	984
5552	-38	21	756
5428	104	-165	804
5352	-87	77	737
5596	355	80	860
5464	-178	103	912
5356	-52	-248	823
5492	211	-206	769
5708	-108	-273	808
5548	-113	122	692
5536	23	13	748
5576	96	-46	991
5596	-98	85	587
5596	89	70	902
5404	-24	137	849
5312	-36	68	816
5592	-2	189	712
5604	-35	-291	965
5488	202	138	707
5340	82	-129	1065
5532	-12	108	753
5656	201	129	561
5512	262	142	1028
5576	-42	47	740
5596	-213	-268	630
5556	134	-191	892
5528	-43	23	735
5600	-144	187	776
5532	81	118	846
5644	121	246	745
5508	52	266	878
5640	247	241	840
5520	41	-165	795
5644	-84	144	868
5488	307	86	698
5628	29	34	745
5584	-49	-71	983
5436	26	273	655
5288	43	68	854
5580	-54	-179	810
5664	97	-225	784
5476	6	-103	764
5600	-102	229	636
5532	-5	-55	795
5556	58	50	880
5400	52	88	669
5584	160	48	854
5456	-112	143	863
5532	-59	297	729
5308	214	110	825
5520	112	-165	967
5356	225	134	645
5512	16	30	741
5584	181	64	948
5632	239	161	656
5516	34	-92	958
5592	198	-90	780
5656	37	-229	770
5472	112	-58	912
5652	-207	204	646
5532	-28	-169	824
5492	-113	-27	865
5668	-41	41	596
5596	54	23	875
5584	-7	104	789
5420	-110	333	673
5360	73	48	844
5580	107	-206	1000
5584	142	166	642
5516	94	-154	924
5648	139	274	890
5520	-93	48	644
5592	110	-122	971
5528	147	-195	792
5536	325	-218	918
5528	278	-13	890
5300	-213	367	587
5536	34	-44	902
5416	-208	-72	791
5492	-75	122	679
5488	57	58	923
5400	-67	214	789
5484	249	204	731
5520	76	-89	876
5416	22	-199	911
5472	184	292	699
5520	-203	-249	906
5372	273	261	827
5516	168	218	689
5520	-169	-104	801
5372	46	139	887
5460	-37	-237	652
5672	-32	110	832
5480	-123	70	724
5656	-178	10	733
5480	57	152	915
5288	-19	-126	743
5668	-66	177	724
5480	27	89	939
5584	222	-58	711
5644	111	176	820
5520	-142	-256	874
5548	-15	183	621
5660	51	-105	989
5472	-82	20	743
5596	39	99	702
5580	312	-158	1044
5588	-40	-34	783
5612	-136	-356	735
5548	171	-115	963
5536	71	28	694
5576	-36	227	704
5480	106	137	946
5348	-295	-136	603
5548	-39	116	724
5480	-164	271	933
5364	137	-123	807
5528	-174	157	693
5532	-40	-98	849
5268	355	79	757
5284	155	-106	963
5528	111	192	879
5344	-13	230	605
5484	-106	-106	862
5376	214	-92	881
5472	-475	-194	488
5380	133	74	954
5456	30	77	722
5404	-94	284	574
5488	-122	-227	1054
5600	-61	31	655
5596	145	51	755
5464	24	209	963
5288	214	384	742
5516	133	-112	716
5360	-70	-183	982
5492	-71	-214	676
5316	-116	202	704
5540	154	-84	1017
5524	61	379	571
5288	-382	-98	753
5320	314	40	1014
5520	-149	-128	694
5544	-12	-341	775
5320	-67	108	885
5656	-51	87	640
5420	-76	282	902
5308	-85	13	835
5600	201	-149	751
5528	-58	158	729
5664	154	165	958
5512	117	48	780
5640	-19	257	817
5480	153	-143	926
5528	-51	-29	725
5260	199	-50	993
5304	-77	201	743
5656	-32	147	681
5484	109	-63	942
5648	53	106	685
5464	-47	-142	802
5320	-246	-105	753
5548	-93	153	687
5660	252	14	903
5460	-57	22	810
5248	67	86	730
5400	-157	-135	822
5552	228	356	829
5512	158	-12	873
5652	13	166	647
5464	-16	-35	919
5608	76	102	598
5640	277	172	817
5516	-326	-185	1014
5608	164	234	627
5516	-88	64	971
5600	-253	50	758
5476	43	-275	767
5300	-4	-118	716
5608	-199	73	844
5476	32	51	759
5404	-207	45	774
5484	25	-205	927
5644	70	38	520
5584	-76	164	989
5480	12	232	797
5636	135	129	746
5524	62	-61	887
5588	-95	-270	813
5500	155	69	721
5284	240	-77	979
5644	-198	105	759
5540	200	362	609
5512	-213	-71	867
5320	-10	16	781
5600	103	-217	848
5524	35	38	857
5584	73	8	821
5520	-95	147	804
5308	19	97	918
5580	-152	-143	686
5548	71	23	748
5576	-72	55	763
5604	139	116	917
5512	80	227	732
5644	159	-133	997
5528	-13	-110	777
5672	76	116	841
5460	-85	14	1068
5656	128	110	549
5512	-39	21	868
5600	177	-19	869
5472	47	-26	536
5420	-297	-290	951
5552	-65	114	749
5480	164	86	657
5632	-182	-78	930
5500	-83	133	761
5652	-12	-138	708
5500	-99	-81	1030
5664	-147	411	602
5536	7	69	857
5524	140	56	875
5640	41	-91	794
5588	137	234	647
5516	257	33	1019
5520	90	-1	792
5532	126	86	650
5284	-81	120	1049
5544	164	-137	752
5352	-125	-25	671
5492	115	-247	1020
5236	-136	-47	661
5324	62	235	721
5636	-19	-57	926
5616	-50	42	740
5420	-11	80	672
5248	123	-75	1102
5356	33	326	517
5640	167	-121	969
5528	167	49	844
5464	96	-91	814
5244	-21	162	758
5304	5	44	918
5524	-46	-69	886
5264	291	-20	680
5304	-147	-174	966
5548	-97	231	656
5304	-108	-8	751
5616	-10	-339	927
5488	164	15	746
5284	-42	110	786
5660	-118	108	823
5532	-177	75	820
5476	275	-252	726
5360	29	200	828
5636	27	287	768
5464	241	118	922
5520	7	92	763
5352	-33	-307	887
5492	98	224	777
5296	75	112	855
5632	-85	-65	705
5616	137	163	742
5512	-200	95	834
5476	16	-6	837
5368	259	-139	847
5528	-143	-217	905
5548	-7	133	601
5608	-50	33	849
5596	16	172	808
5468	56	-130	839
5296	24	-258	708
5648	44	238	781
5468	78	75	976
5400	-52	141	746
5484	-9	153	796
5604	26	-153	883
5472	17	110	763
5288	-124	84	729
5656	16	-57	840
5592	31	73	777
5584	281	119	910
5516	202	264	872
5520	-33	-213	657
5664	-107	-191	938
5548	97	140	694
5468	-11	57	855
5420	-18	72	800
5420	-52	-212	894
5324	-122	103	523
5532	-51	-5	908
5552	-26	-5	974
5388	-85	261	556
5480	124	-179	959
5528	115	-162	950
5364	-42	-2	629
5552	60	249	880
5644	-242	-47	955
5488	152	119	709
5512	31	-93	801
5244	164	-99	898
5304	-103	25	588
5652	-11	-151	905
5496	41	-107	778
5648	-111	131	685
5532	-28	73	902
5600	81	-13	792
5592	183	-108	798
5532	-66	-26	865
5612	-206	271	715
5536	-15	180	800
5480	-160	-120	866
5372	-9	-22	875
5556	54	-115	652
5472	112	262	980
5340	-279	-214	931
5552	-26	33	550
5596	-206	66	819
5656	-171	-87	773
5492	-159	-35	708
5492	-138	-211	871
5376	62	-62	829
5592	17	55	593
5580	-14	187	910
5484	17	55	776
5576	109	-221	848
5532	-14	108	654
5656	96	317	889
5468	115	20	885
5284	43	168	696
5636	-226	-217	815
5552	32	-212	853
5648	-46	126	761
5488	58	175	921
5632	-55	127	750
5484	24	60	788
5580	-392	79	795
5652	143	121	835
5520	194	-32	767
5644	-90	-120	818
5496	-97	12	714
5596	58	153	804
5464	-211	-17	891
5324	67	-197	840
5644	170	91	685
5464	43	-146	964
5300	-128	154	607
5532	29	243	882
5288	37	-43	825
5596	132	-209	868
5528	253	98	639
5640	71	243	906
5636	-9	-150	811
5432	17	52	573
5580	-149	204	834
5532	-42	-9	810
5388	153	33	783
5456	100	-192	884
5356	272	231	831
5520	143	-43	791
5648	-186	94	818
5476	14	17	799
5580	115	-233	777
5532	8	166	799
5416	78	213	849
5464	83	-80	779
5588	207	102	689
5520	154	-219	1007
5412	55	-152	768
5472	76	218	773
5644	-72	237	935
5480	158	-106	814
5536	221	-191	762
5356	225	-42	1042
5528	-189	128	562
5536	-79	97	772
5596	-238	-307	876
5556	85	53	754
5572	-63	-21	763
5612	96	53	879
5580	-59	47	743
5596	-6	-21	616
5556	-4	249	908
5592	-80	291	772
5488	183	-323	950
5528	-79	100	647
5308	-247	-193	813
5552	77	103	739
5636	12	173	834
5644	-50	-9	991
5548	-173	165	542
5536	-129	-137	874
5552	59	-77	849
5588	-37	-86	739
5616	-91	43	765
5420	-146	-106	765
5376	55	-75	769
5596	-55	52	778
5596	-56	34	836
5428	111	-140	798
5352	-74	90	628
5596	28	112	984
5468	-2	346	752
5596	80	-151	901
5652	139	-27	785
5472	119	7	815
5576	-91	230	746
5664	-126	66	822
5476	-16	-81	882
5612	-55	-50	657
5608	89	-39	1019
5480	-19	176	547
5308	-14	-130	757
5664	-399	-85	759
5496	-14	187	722
5480	-13	-62	772
5260	69	183	823
5288	-97	-76	865
5616	-83	-88	689
5608	56	3	767
5528	12	239	856
5636	109	244	793
5520	-61	-167	842
5664	154	-164	848
5532	-75	22	720
5596	80	266	823
5460	-96	116	804
5660	-39	-117	940
5492	-27	39	726
5600	-95	-37	991
5608	260	-18	699
5472	-5	-30	723
5560	16	-114	872
5300	-72	-110	740
5668	70	-33	799
5420	76	49	792
5404	13	4	889
5524	-67	-30	605
5608	-117	77	861
5480	-21	465	784
5660	233	155	884
5512	-59	-232	791
5500	-228	-148	761
5372	128	55	730
5460	-48	248	784
5308	227	-22	951
5652	135	16	842
5456	185	15	673
5284	109	-31	952
5656	160	47	907
5456	-72	108	684
5312	-11	-72	991
5612	-12	23	723
5592	127	140	867
5520	-76	-63	845
5612	-26	-263	789
5496	51	-128	745
5644	374	108	841
5520	-15	230	904
5656	44	-13	820
5596	-42	53	678
5420	-139	-161	796
5372	327	-27	849
5472	-28	155	736
5664	-63	134	803
5480	145	110	891
5692	-89	-73	677
5436	-4	-77	930
5376	-49	112	752
5484	-284	-90	707
5664	46	80	984
5584	-111	67	624
5476	-148	5	749
5600	-106	-139	896
5548	-89	110	729
5660	96	-112	861
